match_id,Season,Wk,Date,Home,Away,Home_Goals,Away_Goals,Result
37cdd9a6c1,2003-2004,9,2003-10-29,Sevilla,Valladolid,1.0,1.0,0.5
810b5e4a67,2003-2004,9,2003-10-29,Racing Sant,Espanyol,0.0,1.0,0.0
19217fd5fa,2003-2004,9,2003-10-30,Atlético Madrid,Real Sociedad,4.0,0.0,1.0
976f0b25ee,2003-2004,10,2003-11-01,Celta Vigo,Racing Sant,0.0,1.0,0.0
dc0446ecd5,2003-2004,10,2003-11-01,Real Madrid,Athletic Club,3.0,0.0,1.0
73d447e0cc,2003-2004,10,2003-11-01,Real Murcia,La Coruña,0.0,0.0,0.5
c8e5e30b79,2003-2004,10,2003-11-02,Mallorca,Valencia,0.0,5.0,0.0
ebd362d509,2003-2004,10,2003-11-02,Real Sociedad,Barcelona,3.0,3.0,0.5
fe2db9909b,2003-2004,10,2003-11-02,Valladolid,Albacete,2.0,0.0,1.0
9e415cac83,2003-2004,10,2003-11-02,Málaga,Sevilla,2.0,0.0,1.0
7df123f253,2003-2004,10,2003-11-02,Betis,Atlético Madrid,1.0,2.0,0.0
a64baacae0,2003-2004,10,2003-11-02,Espanyol,Zaragoza,0.0,2.0,0.0
8abe83dd3b,2003-2004,10,2003-11-02,Villarreal,Osasuna,1.0,0.0,1.0
474f895527,2003-2004,11,2003-11-08,Zaragoza,Celta Vigo,1.0,1.0,0.5
7e33ae8d91,2003-2004,11,2003-11-08,La Coruña,Real Sociedad,2.0,1.0,1.0
f90d9ca325,2003-2004,11,2003-11-08,Athletic Club,Espanyol,1.0,0.0,1.0
10d4517ec8,2003-2004,11,2003-11-09,Osasuna,Valladolid,1.0,1.0,0.5
da77c86f0e,2003-2004,11,2003-11-09,Atlético Madrid,Villarreal,1.0,0.0,1.0
b6f5a2b4b0,2003-2004,11,2003-11-09,Valencia,Racing Sant,1.0,2.0,0.0
f944340dee,2003-2004,11,2003-11-09,Sevilla,Real Madrid,4.0,1.0,1.0
4ecc01c7aa,2003-2004,11,2003-11-09,Mallorca,Real Murcia,4.0,1.0,1.0
eb3510bc3e,2003-2004,11,2003-11-09,Barcelona,Betis,2.0,1.0,1.0
123369d501,2003-2004,11,2003-11-09,Albacete,Málaga,0.0,1.0,0.0
a142b926bd,2003-2004,12,2003-11-22,Real Sociedad,Mallorca,0.0,1.0,0.0
7b2a6dca44,2003-2004,12,2003-11-22,Villarreal,Barcelona,2.0,1.0,1.0
166180353a,2003-2004,12,2003-11-22,Betis,La Coruña,0.0,0.0,0.5
987b5cba09,2003-2004,12,2003-11-23,Real Madrid,Albacete,2.0,1.0,1.0
b5f61798d9,2003-2004,12,2003-11-23,Espanyol,Sevilla,1.0,0.0,1.0
1754f290dd,2003-2004,12,2003-11-23,Racing Sant,Zaragoza,1.0,2.0,0.0
40d004ad0e,2003-2004,12,2003-11-23,Celta Vigo,Athletic Club,0.0,2.0,0.0
64adf1e524,2003-2004,12,2003-11-23,Málaga,Osasuna,0.0,0.0,0.5
baf9a3747e,2003-2004,12,2003-11-23,Valladolid,Atlético Madrid,3.0,1.0,1.0
69abe1f750,2003-2004,12,2003-11-23,Real Murcia,Valencia,2.0,2.0,0.5
89cd70bd99,2003-2004,13,2003-11-29,Valencia,Zaragoza,3.0,2.0,1.0
aef22da2d7,2003-2004,13,2003-11-29,Real Murcia,Real Sociedad,2.0,2.0,0.5
97f1004e5e,2003-2004,13,2003-11-29,Atlético Madrid,Málaga,2.0,0.0,1.0
857cba38a0,2003-2004,13,2003-11-29,Osasuna,Real Madrid,1.0,1.0,0.5
b343fec6ae,2003-2004,13,2003-11-30,Athletic Club,Racing Sant,1.0,2.0,0.0
e7e28f0083,2003-2004,13,2003-11-30,Albacete,Espanyol,2.0,1.0,1.0
6a9113ff89,2003-2004,13,2003-11-30,La Coruña,Villarreal,0.0,1.0,0.0
19db70da0d,2003-2004,13,2003-11-30,Sevilla,Celta Vigo,0.0,1.0,0.0
eaf828357c,2003-2004,13,2003-11-30,Mallorca,Betis,2.0,1.0,1.0
3e89a04b48,2003-2004,13,2003-11-30,Barcelona,Valladolid,0.0,0.0,0.5
57019e82ca,2003-2004,14,2003-12-02,Real Sociedad,Valencia,0.0,0.0,0.5
b94d33cf20,2003-2004,14,2003-12-03,Málaga,Barcelona,5.0,1.0,1.0
cbf4a2e8de,2003-2004,14,2003-12-03,Villarreal,Mallorca,0.0,2.0,0.0
a2476acc46,2003-2004,14,2003-12-03,Espanyol,Osasuna,0.0,1.0,0.0
d641e21bbf,2003-2004,14,2003-12-03,Valladolid,La Coruña,1.0,1.0,0.5
535c756f63,2003-2004,14,2003-12-03,Betis,Real Murcia,1.0,1.0,0.5
d5f045ff94,2003-2004,14,2003-12-03,Celta Vigo,Albacete,2.0,2.0,0.5
cbad071460,2003-2004,14,2003-12-03,Real Madrid,Atlético Madrid,2.0,0.0,1.0
61017f1a0b,2003-2004,14,2003-12-04,Zaragoza,Athletic Club,2.0,2.0,0.5
f39b688d7e,2003-2004,14,2003-12-04,Racing Sant,Sevilla,0.0,4.0,0.0
8dc6b75c5f,2003-2004,15,2003-12-06,La Coruña,Málaga,1.0,0.0,1.0
a0a228879b,2003-2004,15,2003-12-06,Osasuna,Celta Vigo,3.0,2.0,1.0
229923f963,2003-2004,15,2003-12-06,Real Sociedad,Betis,0.0,4.0,0.0
450e1e2462,2003-2004,15,2003-12-06,Barcelona,Real Madrid,1.0,2.0,0.0
b627d5c4c9,2003-2004,15,2003-12-07,Albacete,Racing Sant,4.0,0.0,1.0
f4131e6031,2003-2004,15,2003-12-07,Atlético Madrid,Espanyol,2.0,0.0,1.0
1d941bb5a4,2003-2004,15,2003-12-07,Real Murcia,Villarreal,1.0,1.0,0.5
efdc96db54,2003-2004,15,2003-12-07,Mallorca,Valladolid,1.0,0.0,1.0
f0b5f17e16,2003-2004,15,2003-12-07,Valencia,Athletic Club,2.0,1.0,1.0
3ff2e6661c,2003-2004,15,2003-12-07,Sevilla,Zaragoza,3.0,2.0,1.0
2482df5866,2003-2004,16,2003-12-13,Villarreal,Real Sociedad,2.0,0.0,1.0
49208a7c5b,2003-2004,16,2003-12-13,Celta Vigo,Atlético Madrid,2.0,2.0,0.5
9804d25d54,2003-2004,16,2003-12-13,Espanyol,Barcelona,1.0,3.0,0.0
98fd299914,2003-2004,16,2003-12-14,Racing Sant,Osasuna,0.0,0.0,0.5
d83a0274d8,2003-2004,16,2003-12-14,Málaga,Mallorca,3.0,1.0,1.0
2bfc7925af,2003-2004,16,2003-12-14,Zaragoza,Albacete,0.0,1.0,0.0
207bc4c833,2003-2004,16,2003-12-14,Athletic Club,Sevilla,2.0,1.0,1.0
11ec341bab,2003-2004,16,2003-12-14,Betis,Valencia,0.0,1.0,0.0
790d2feaee,2003-2004,16,2003-12-14,Real Madrid,La Coruña,2.0,1.0,1.0
638686a8b2,2003-2004,16,2003-12-14,Valladolid,Real Murcia,0.0,0.0,0.5
93b40021ed,2003-2004,17,2003-12-20,Atlético Madrid,Racing Sant,2.0,2.0,0.5
ad1656946c,2003-2004,17,2003-12-20,Valencia,Sevilla,1.0,0.0,1.0
9164e7286c,2003-2004,17,2003-12-20,Real Sociedad,Valladolid,1.0,3.0,0.0
f44825e4a8,2003-2004,17,2003-12-21,Mallorca,Real Madrid,1.0,3.0,0.0
19c4180f6e,2003-2004,17,2003-12-21,Real Murcia,Málaga,1.0,2.0,0.0
f76f3167d1,2003-2004,17,2003-12-21,Albacete,Athletic Club,1.0,1.0,0.5
33c7998572,2003-2004,17,2003-12-21,Barcelona,Celta Vigo,1.0,1.0,0.5
2e4c00b61a,2003-2004,17,2003-12-21,Osasuna,Zaragoza,0.0,1.0,0.0
32ea23caf6,2003-2004,17,2003-12-21,La Coruña,Espanyol,2.0,1.0,1.0
b795a0f414,2003-2004,17,2003-12-21,Betis,Villarreal,1.0,3.0,0.0
3f5839859f,2003-2004,18,2004-01-03,Real Madrid,Real Murcia,1.0,0.0,1.0
9c752fc417,2003-2004,18,2004-01-03,Zaragoza,Atlético Madrid,0.0,0.0,0.5
316622e49e,2003-2004,18,2004-01-03,Celta Vigo,La Coruña,0.0,5.0,0.0
92d72c421c,2003-2004,18,2004-01-04,Málaga,Real Sociedad,1.0,2.0,0.0
3c5640b0c3,2003-2004,18,2004-01-04,Sevilla,Albacete,2.0,0.0,1.0
629f446f72,2003-2004,18,2004-01-04,Espanyol,Mallorca,2.0,0.0,1.0
33e6515018,2003-2004,18,2004-01-04,Racing Sant,Barcelona,3.0,0.0,1.0
a26754aa6e,2003-2004,18,2004-01-04,Valencia,Villarreal,4.0,2.0,1.0
39834cc89e,2003-2004,18,2004-01-04,Athletic Club,Osasuna,1.0,1.0,0.5
5f7c16a22a,2003-2004,18,2004-01-04,Valladolid,Betis,0.0,0.0,0.5
f12990ccdf,2003-2004,19,2004-01-10,Real Sociedad,Real Madrid,1.0,0.0,1.0
5af2ca13a9,2003-2004,19,2004-01-10,Mallorca,Celta Vigo,2.0,4.0,0.0
eb08cc2818,2003-2004,19,2004-01-10,Albacete,Valencia,0.0,1.0,0.0
a4b83e2fd8,2003-2004,19,2004-01-11,Villarreal,Valladolid,3.0,1.0,1.0
54f3fd6849,2003-2004,19,2004-01-11,La Coruña,Racing Sant,1.0,1.0,0.5
410976c2dc,2003-2004,19,2004-01-11,Betis,Málaga,3.0,0.0,1.0
027a55316e,2003-2004,19,2004-01-11,Real Murcia,Espanyol,0.0,1.0,0.0
9f8766c703,2003-2004,19,2004-01-11,Barcelona,Zaragoza,3.0,0.0,1.0
cc8d773182,2003-2004,19,2004-01-11,Atlético Madrid,Athletic Club,3.0,0.0,1.0
636160113a,2003-2004,19,2004-01-11,Osasuna,Sevilla,1.0,1.0,0.5
c2db61530b,2003-2004,20,2004-01-17,Valladolid,Valencia,0.0,0.0,0.5
8d30a5f22b,2003-2004,20,2004-01-17,Real Murcia,Celta Vigo,2.0,2.0,0.5
4e50ec78a3,2003-2004,20,2004-01-17,Barcelona,Athletic Club,1.0,1.0,0.5
2d1d31913d,2003-2004,20,2004-01-18,La Coruña,Zaragoza,4.0,1.0,1.0
c88d3d2d54,2003-2004,20,2004-01-18,Atlético Madrid,Sevilla,2.0,1.0,1.0
b569dcb4b1,2003-2004,20,2004-01-18,Mallorca,Racing Sant,1.0,1.0,0.5
65e8fb5734,2003-2004,20,2004-01-18,Osasuna,Albacete,1.0,1.0,0.5
b069e9c3e6,2003-2004,20,2004-01-18,Villarreal,Málaga,2.0,0.0,1.0
efb7a1fbd2,2003-2004,20,2004-01-18,Betis,Real Madrid,1.0,1.0,0.5
800268f9a6,2003-2004,20,2004-01-18,Real Sociedad,Espanyol,3.0,1.0,1.0
6406f2bd7a,2003-2004,21,2004-01-24,Albacete,Atlético Madrid,1.0,1.0,0.5
656e04deeb,2003-2004,21,2004-01-24,Real Madrid,Villarreal,2.0,1.0,1.0
abb058db00,2003-2004,21,2004-01-25,Athletic Club,La Coruña,1.0,0.0,1.0
c9fe6efb63,2003-2004,21,2004-01-25,Espanyol,Betis,1.0,2.0,0.0
543b18e9c1,2003-2004,21,2004-01-25,Valencia,Osasuna,0.0,1.0,0.0
e52feb3b3a,2003-2004,21,2004-01-25,Racing Sant,Real Murcia,3.0,2.0,1.0
dbf663d68e,2003-2004,21,2004-01-25,Málaga,Valladolid,2.0,3.0,0.0
b6478a88a4,2003-2004,21,2004-01-25,Celta Vigo,Real Sociedad,2.0,5.0,0.0
f2b0d124ca,2003-2004,21,2004-01-25,Sevilla,Barcelona,0.0,1.0,0.0
1c72b797a0,2003-2004,21,2004-01-25,Zaragoza,Mallorca,1.0,3.0,0.0
88d3ac5a42,2003-2004,22,2004-01-31,Málaga,Valencia,1.0,6.0,0.0
08325769d1,2003-2004,22,2004-01-31,Atlético Madrid,Osasuna,1.0,1.0,0.5
80a7f14cf3,2003-2004,22,2004-01-31,Betis,Celta Vigo,1.0,0.0,1.0
d30dcf0155,2003-2004,22,2004-02-01,Villarreal,Espanyol,0.0,1.0,0.0
6668bc38d6,2003-2004,22,2004-02-01,Mallorca,Athletic Club,1.0,3.0,0.0
14ce4deb53,2003-2004,22,2004-02-01,La Coruña,Sevilla,1.0,0.0,1.0
2d417edbc7,2003-2004,22,2004-02-01,Barcelona,Albacete,5.0,0.0,1.0
d578f9eb03,2003-2004,22,2004-02-01,Real Sociedad,Racing Sant,1.0,0.0,1.0
9d76fcf040,2003-2004,22,2004-02-01,Real Murcia,Zaragoza,1.0,0.0,1.0
62adfdb422,2003-2004,22,2004-02-01,Valladolid,Real Madrid,2.0,3.0,0.0
048a2c526b,2003-2004,23,2004-02-07,Valencia,Atlético Madrid,3.0,0.0,1.0
88a3f83cc6,2003-2004,23,2004-02-07,Real Madrid,Málaga,2.0,1.0,1.0
e242852064,2003-2004,23,2004-02-08,Sevilla,Mallorca,3.0,0.0,1.0
8db5846555,2003-2004,23,2004-02-08,Racing Sant,Betis,1.0,2.0,0.0
4700d11aeb,2003-2004,23,2004-02-08,Espanyol,Valladolid,2.0,0.0,1.0
47a5af5376,2003-2004,23,2004-02-08,Osasuna,Barcelona,1.0,2.0,0.0
ea7b637243,2003-2004,23,2004-02-08,Celta Vigo,Villarreal,2.0,1.0,1.0
fe6fbd508d,2003-2004,23,2004-02-08,Zaragoza,Real Sociedad,2.0,1.0,1.0
48fcda25d6,2003-2004,23,2004-02-08,Albacete,La Coruña,0.0,2.0,0.0
5549120250,2003-2004,23,2004-02-08,Athletic Club,Real Murcia,2.0,1.0,1.0
b8e28df9ba,2003-2004,24,2004-02-14,Real Murcia,Sevilla,1.0,3.0,0.0
8da21078c8,2003-2004,24,2004-02-14,Real Sociedad,Athletic Club,1.0,1.0,0.5
be44240544,2003-2004,24,2004-02-15,Villarreal,Racing Sant,6.0,3.0,1.0
a3e76ff241,2003-2004,24,2004-02-15,La Coruña,Osasuna,2.0,0.0,1.0
c6800129f1,2003-2004,24,2004-02-15,Mallorca,Albacete,0.0,0.0,0.5
e623680bae,2003-2004,24,2004-02-15,Málaga,Espanyol,5.0,2.0,1.0
71b84ba2f0,2003-2004,24,2004-02-15,Valladolid,Celta Vigo,0.0,2.0,0.0
6b4a066e64,2003-2004,24,2004-02-15,Betis,Zaragoza,2.0,1.0,1.0
3b04d28f4b,2003-2004,24,2004-02-15,Real Madrid,Valencia,1.0,1.0,0.5
847103db1d,2003-2004,24,2004-02-15,Barcelona,Atlético Madrid,3.0,1.0,1.0
6b062f763b,2003-2004,25,2004-02-21,Celta Vigo,Málaga,0.0,2.0,0.0
fc0d241a55,2003-2004,25,2004-02-21,Atlético Madrid,La Coruña,0.0,0.0,0.5
d6a4076ec6,2003-2004,25,2004-02-21,Sevilla,Real Sociedad,1.0,0.0,1.0
abef0e5f1a,2003-2004,25,2004-02-21,Valencia,Barcelona,0.0,1.0,0.0
c102797aff,2003-2004,25,2004-02-21,Espanyol,Real Madrid,2.0,4.0,0.0
afbc68d9e8,2003-2004,25,2004-02-22,Racing Sant,Valladolid,1.0,0.0,1.0
b408346405,2003-2004,25,2004-02-22,Zaragoza,Villarreal,4.0,1.0,1.0
8b92af6802,2003-2004,25,2004-02-22,Osasuna,Mallorca,1.0,1.0,0.5
f805490ebd,2003-2004,25,2004-02-22,Albacete,Real Murcia,1.0,0.0,1.0
d34427b63c,2003-2004,25,2004-02-22,Athletic Club,Betis,1.0,1.0,0.5
7f7b969069,2003-2004,26,2004-02-28,Valladolid,Zaragoza,1.0,2.0,0.0
e61cf07a6e,2003-2004,26,2004-02-28,Betis,Sevilla,1.0,1.0,0.5
c8cf8cfed0,2003-2004,26,2004-02-29,Villarreal,Athletic Club,0.0,1.0,0.0
2a5fe4ab50,2003-2004,26,2004-02-29,Mallorca,Atlético Madrid,0.0,1.0,0.0
54257aa89e,2003-2004,26,2004-02-29,Real Sociedad,Albacete,0.0,1.0,0.0
efa0d3fbf1,2003-2004,26,2004-02-29,Espanyol,Valencia,2.0,1.0,1.0
cf88331ba9,2003-2004,26,2004-02-29,Málaga,Racing Sant,1.0,0.0,1.0
aa0c9804bd,2003-2004,26,2004-02-29,Real Madrid,Celta Vigo,4.0,2.0,1.0
20e46f61f2,2003-2004,26,2004-02-29,Real Murcia,Osasuna,0.0,1.0,0.0
f23bb016f1,2003-2004,26,2004-02-29,La Coruña,Barcelona,2.0,3.0,0.0
e76ee0ed2a,2003-2004,27,2004-03-06,Celta Vigo,Espanyol,1.0,5.0,0.0
72223976ca,2003-2004,27,2004-03-06,Osasuna,Real Sociedad,1.0,1.0,0.5
9f5e8ac206,2003-2004,27,2004-03-06,Racing Sant,Real Madrid,1.0,1.0,0.5
faff559011,2003-2004,27,2004-03-06,Valencia,La Coruña,3.0,0.0,1.0
f20ae37691,2003-2004,27,2004-03-07,Atlético Madrid,Real Murcia,1.0,1.0,0.5
4878f3754e,2003-2004,27,2004-03-07,Athletic Club,Valladolid,1.0,4.0,0.0
933dc7cd48,2003-2004,27,2004-03-07,Albacete,Betis,1.0,0.0,1.0
45b4e7b1b9,2003-2004,27,2004-03-07,Zaragoza,Málaga,1.0,0.0,1.0
a5fedcb28b,2003-2004,27,2004-03-07,Barcelona,Mallorca,3.0,2.0,1.0
90e9c0269a,2003-2004,27,2004-03-07,Sevilla,Villarreal,2.0,0.0,1.0
54dd7e129c,2003-2004,28,2004-03-13,Real Madrid,Zaragoza,1.0,1.0,0.5
5063a1ef9c,2003-2004,28,2004-03-13,Real Sociedad,Atlético Madrid,2.0,1.0,1.0
fb641b1296,2003-2004,28,2004-03-14,Real Murcia,Barcelona,0.0,2.0,0.0
f39c471350,2003-2004,28,2004-03-14,Málaga,Athletic Club,2.0,1.0,1.0
aaf810af54,2003-2004,28,2004-03-14,Villarreal,Albacete,2.0,1.0,1.0
2ab428a0fa,2003-2004,28,2004-03-14,Valladolid,Sevilla,2.0,0.0,1.0
aaf8ef9bef,2003-2004,28,2004-03-14,Mallorca,La Coruña,4.0,2.0,1.0
15942f3c16,2003-2004,28,2004-03-14,Celta Vigo,Valencia,0.0,2.0,0.0
9299f764f7,2003-2004,28,2004-03-14,Betis,Osasuna,1.0,1.0,0.5
78b1f1f7f3,2003-2004,28,2004-03-14,Espanyol,Racing Sant,0.0,1.0,0.0
b5f07e0ac9,2003-2004,29,2004-03-20,La Coruña,Real Murcia,1.0,0.0,1.0
a6f47acc6f,2003-2004,29,2004-03-20,Atlético Madrid,Betis,2.0,1.0,1.0
ecbd5153e0,2003-2004,29,2004-03-20,Athletic Club,Real Madrid,4.0,2.0,1.0
7187c5cfed,2003-2004,29,2004-03-21,Albacete,Valladolid,2.0,0.0,1.0
476c80bf1e,2003-2004,29,2004-03-21,Sevilla,Málaga,0.0,1.0,0.0
37417efc57,2003-2004,29,2004-03-21,Valencia,Mallorca,5.0,1.0,1.0
f1c3f01af4,2003-2004,29,2004-03-21,Osasuna,Villarreal,2.0,1.0,1.0
25ba6d2c3d,2003-2004,29,2004-03-21,Racing Sant,Celta Vigo,4.0,4.0,0.5
f0e1b0e9ab,2003-2004,29,2004-03-21,Barcelona,Real Sociedad,1.0,0.0,1.0
a09f28f460,2003-2004,29,2004-03-21,Zaragoza,Espanyol,1.0,1.0,0.5
2249e9e5d5,2003-2004,30,2004-03-27,Real Sociedad,La Coruña,1.0,2.0,0.0
b67af0f3ce,2003-2004,30,2004-03-27,Espanyol,Athletic Club,2.0,1.0,1.0
39e0100b1a,2003-2004,30,2004-03-28,Villarreal,Atlético Madrid,0.0,0.0,0.5
1fbdcad101,2003-2004,30,2004-03-28,Valladolid,Osasuna,1.0,1.0,0.5
ca59cbce27,2003-2004,30,2004-03-28,Real Madrid,Sevilla,5.0,1.0,1.0
a9db4c3559,2003-2004,30,2004-03-28,Málaga,Albacete,1.0,1.0,0.5
ccd0f3cc73,2003-2004,30,2004-03-28,Racing Sant,Valencia,0.0,3.0,0.0
9bcf2352cc,2003-2004,30,2004-03-28,Celta Vigo,Zaragoza,0.0,2.0,0.0
549834c55c,2003-2004,30,2004-03-28,Real Murcia,Mallorca,2.0,0.0,1.0
6cfeae7043,2003-2004,31,2004-04-03,Sevilla,Espanyol,1.0,0.0,1.0
290d40500b,2003-2004,31,2004-04-03,Barcelona,Villarreal,0.0,0.0,0.5
de8aa3033f,2003-2004,31,2004-04-03,Albacete,Real Madrid,1.0,2.0,0.0
4e304c12ff,2003-2004,31,2004-04-04,Mallorca,Real Sociedad,1.0,1.0,0.5
fa4d5d7c26,2003-2004,31,2004-04-04,Valencia,Real Murcia,2.0,0.0,1.0
0106f6d881,2003-2004,31,2004-04-04,Athletic Club,Celta Vigo,0.0,0.0,0.5
b147c481d2,2003-2004,31,2004-04-04,Osasuna,Málaga,1.0,1.0,0.5
dc4e6912fd,2003-2004,31,2004-04-04,La Coruña,Betis,2.0,2.0,0.5
bb3f32f3aa,2003-2004,31,2004-04-04,Atlético Madrid,Valladolid,2.0,1.0,1.0
815a677bca,2003-2004,31,2004-04-04,Zaragoza,Racing Sant,2.0,2.0,0.5
bee2c59390,2003-2004,32,2004-04-10,Celta Vigo,Sevilla,0.0,0.0,0.5
f48cda6684,2003-2004,32,2004-04-10,Málaga,Atlético Madrid,3.0,1.0,1.0
a59aa39d3a,2003-2004,32,2004-04-10,Valladolid,Barcelona,1.0,3.0,0.0
1e9407bd96,2003-2004,32,2004-04-11,Villarreal,La Coruña,0.0,2.0,0.0
bf5835898f,2003-2004,32,2004-04-11,Real Madrid,Osasuna,0.0,3.0,0.0
c2af9b8baa,2003-2004,32,2004-04-11,Espanyol,Albacete,1.0,1.0,0.5
bf5d5157d7,2003-2004,32,2004-04-11,Zaragoza,Valencia,0.0,1.0,0.0
1433b93339,2003-2004,32,2004-04-11,Racing Sant,Athletic Club,1.0,2.0,0.0
12e2f8b538,2003-2004,32,2004-04-11,Betis,Mallorca,0.0,2.0,0.0
34e685ba2f,2003-2004,32,2004-04-11,Real Sociedad,Real Murcia,2.0,0.0,1.0
2851bb90f8,2003-2004,30,2004-04-14,Betis,Barcelona,1.0,1.0,0.5
e86205c3c8,2003-2004,33,2004-04-17,La Coruña,Valladolid,1.0,1.0,0.5
761d9497f4,2003-2004,33,2004-04-17,Athletic Club,Zaragoza,4.0,0.0,1.0
e071020fc9,2003-2004,33,2004-04-17,Atlético Madrid,Real Madrid,1.0,2.0,0.0
72af302fe6,2003-2004,33,2004-04-18,Valencia,Real Sociedad,2.0,2.0,0.5
4fef8aa502,2003-2004,33,2004-04-18,Sevilla,Racing Sant,5.0,2.0,1.0
1f6aaab1b4,2003-2004,33,2004-04-18,Osasuna,Espanyol,1.0,3.0,0.0
bc81f384d2,2003-2004,33,2004-04-18,Real Murcia,Betis,0.0,1.0,0.0
f7481bcc12,2003-2004,33,2004-04-18,Albacete,Celta Vigo,0.0,2.0,0.0
7cf3699bb1,2003-2004,33,2004-04-18,Mallorca,Villarreal,1.0,2.0,0.0
8401ba46b9,2003-2004,33,2004-04-18,Barcelona,Málaga,3.0,0.0,1.0
c8fbefa8a7,2003-2004,34,2004-04-24,Espanyol,Atlético Madrid,3.0,1.0,1.0
3409337502,2003-2004,34,2004-04-24,Málaga,La Coruña,1.0,1.0,0.5
28407276dd,2003-2004,34,2004-04-25,Villarreal,Real Murcia,1.0,0.0,1.0
f72f3e8c8a,2003-2004,34,2004-04-25,Zaragoza,Sevilla,4.0,4.0,0.5
d79814c067,2003-2004,34,2004-04-25,Racing Sant,Albacete,0.0,2.0,0.0
401dc6b7b1,2003-2004,34,2004-04-25,Real Madrid,Barcelona,1.0,2.0,0.0
712ccd2883,2003-2004,34,2004-04-25,Athletic Club,Valencia,1.0,1.0,0.5
3b09876ca3,2003-2004,34,2004-04-25,Valladolid,Mallorca,1.0,3.0,0.0
74a179ec8a,2003-2004,34,2004-04-25,Betis,Real Sociedad,2.0,1.0,1.0
a286782df6,2003-2004,34,2004-04-25,Celta Vigo,Osasuna,1.0,0.0,1.0
adf0a81d61,2003-2004,35,2004-05-01,La Coruña,Real Madrid,2.0,0.0,1.0
f2e9275a34,2003-2004,35,2004-05-01,Atlético Madrid,Celta Vigo,3.0,2.0,1.0
a21f883aee,2003-2004,35,2004-05-02,Mallorca,Málaga,2.0,1.0,1.0
8a5b755cbd,2003-2004,35,2004-05-02,Barcelona,Espanyol,4.0,1.0,1.0
c77feb1102,2003-2004,35,2004-05-02,Osasuna,Racing Sant,1.0,2.0,0.0
1270ec90f8,2003-2004,35,2004-05-02,Valencia,Betis,2.0,0.0,1.0
c376683982,2003-2004,35,2004-05-02,Albacete,Zaragoza,3.0,1.0,1.0
c9cf4001bb,2003-2004,35,2004-05-02,Real Sociedad,Villarreal,2.0,2.0,0.5
dbc56b0c92,2003-2004,35,2004-05-02,Real Murcia,Valladolid,2.0,1.0,1.0
feb8de6772,2003-2004,35,2004-05-02,Sevilla,Athletic Club,2.0,0.0,1.0
b23a61ebad,2003-2004,36,2004-05-08,Celta Vigo,Barcelona,1.0,0.0,1.0
c508ebb3a0,2003-2004,36,2004-05-08,Real Madrid,Mallorca,2.0,3.0,0.0
47bd5ac87c,2003-2004,36,2004-05-09,Villarreal,Betis,1.0,0.0,1.0
c07ecefd13,2003-2004,36,2004-05-09,Sevilla,Valencia,0.0,2.0,0.0
dc82efd3b7,2003-2004,36,2004-05-09,Racing Sant,Atlético Madrid,2.0,2.0,0.5
c71a7fc1f6,2003-2004,36,2004-05-09,Espanyol,La Coruña,2.0,0.0,1.0
df7b209a91,2003-2004,36,2004-05-09,Athletic Club,Albacete,1.0,1.0,0.5
62c9c1b8c4,2003-2004,36,2004-05-09,Málaga,Real Murcia,1.0,0.0,1.0
5cbe7c6e7d,2003-2004,36,2004-05-09,Zaragoza,Osasuna,1.0,0.0,1.0
075e68e7eb,2003-2004,36,2004-05-09,Valladolid,Real Sociedad,2.0,2.0,0.5
0859d95cad,2003-2004,37,2004-05-14,Villarreal,Valencia,2.0,1.0,1.0
46ef2a206a,2003-2004,37,2004-05-15,La Coruña,Celta Vigo,3.0,0.0,1.0
2889635e8a,2003-2004,37,2004-05-15,Betis,Valladolid,1.0,0.0,1.0
23330aaf7e,2003-2004,37,2004-05-16,Barcelona,Racing Sant,1.0,0.0,1.0
9dc4b113f4,2003-2004,37,2004-05-16,Real Murcia,Real Madrid,2.0,1.0,1.0
7d274ef25b,2003-2004,37,2004-05-16,Osasuna,Athletic Club,1.0,2.0,0.0
ae2b35fe25,2003-2004,37,2004-05-16,Atlético Madrid,Zaragoza,1.0,2.0,0.0
d12304571e,2003-2004,37,2004-05-16,Mallorca,Espanyol,4.0,2.0,1.0
3be63f7013,2003-2004,37,2004-05-16,Albacete,Sevilla,1.0,4.0,0.0
b045aab66a,2003-2004,37,2004-05-16,Real Sociedad,Málaga,1.0,1.0,0.5
9332482247,2003-2004,38,2004-05-23,Sevilla,Osasuna,1.0,0.0,1.0
5bc9f71bba,2003-2004,38,2004-05-23,Real Madrid,Real Sociedad,1.0,4.0,0.0
50c7dc32ed,2003-2004,38,2004-05-23,Espanyol,Real Murcia,2.0,0.0,1.0
96a8729f55,2003-2004,38,2004-05-23,Athletic Club,Atlético Madrid,3.0,4.0,0.0
231f57f475,2003-2004,38,2004-05-23,Valladolid,Villarreal,3.0,0.0,1.0
0855093719,2003-2004,38,2004-05-23,Celta Vigo,Mallorca,1.0,2.0,0.0
7001b94646,2003-2004,38,2004-05-23,Racing Sant,La Coruña,0.0,1.0,0.0
c07c961069,2003-2004,38,2004-05-23,Valencia,Albacete,0.0,1.0,0.0
3ff3d6f977,2003-2004,38,2004-05-23,Zaragoza,Barcelona,2.0,1.0,1.0
7e3958f222,2003-2004,38,2004-05-23,Málaga,Betis,2.0,3.0,0.0
