,Jugadores,F. Nacim./Edad,Valor de mercado,Temporada,Valor de mercado (num),League,Team
6,Brandon Austin Portero,08/01/1999 (23),300 mil €,2021/2022,300000.0,premier-league,tottenham-hotspur
9,Cristian Romero Defensa central,27/04/1998 (24),"48,00 mill. €",2021/2022,48000000.0,premier-league,tottenham-hotspur
12,Davinson Sánchez Defensa central,12/06/1996 (26),"28,00 mill. €",2021/2022,28000000.0,premier-league,tottenham-hotspur
15,Eric Dier Defensa central,15/01/1994 (28),"28,00 mill. €",2021/2022,28000000.0,premier-league,tottenham-hotspur
18,Ben Davies Defensa central,24/04/1993 (29),"20,00 mill. €",2021/2022,20000000.0,premier-league,tottenham-hotspur
21,Japhet Tanganga Defensa central,31/03/1999 (23),"12,00 mill. €",2021/2022,12000000.0,premier-league,tottenham-hotspur
24,Joe Rodon Defensa central,22/10/1997 (24),"8,00 mill. €",2021/2022,8000000.0,premier-league,tottenham-hotspur
27,Cameron Carter-Vickers Defensa central,31/12/1997 (24),"7,00 mill. €",2021/2022,7000000.0,premier-league,tottenham-hotspur
30,Maksim Paskotsi Defensa central,19/01/2003 (19),200 mil €,2021/2022,200000.0,premier-league,tottenham-hotspur
33,Malachi Fagan-Walcott Defensa central,11/03/2002 (20),-,2021/2022,0.0,premier-league,tottenham-hotspur
36,Tobi Omole Defensa central,17/12/1999 (22),-,2021/2022,0.0,premier-league,tottenham-hotspur
39,Sergio Reguilón Lateral izquierdo,16/12/1996 (25),"25,00 mill. €",2021/2022,25000000.0,premier-league,tottenham-hotspur
42,Ryan Sessegnon Lateral izquierdo,18/05/2000 (22),"18,00 mill. €",2021/2022,18000000.0,premier-league,tottenham-hotspur
45,Emerson Royal Lateral derecho,14/01/1999 (23),"25,00 mill. €",2021/2022,25000000.0,premier-league,tottenham-hotspur
48,Matt Doherty Lateral derecho,16/01/1992 (30),"12,00 mill. €",2021/2022,12000000.0,premier-league,tottenham-hotspur
51,Marcel Lavinier Lateral derecho,16/12/2000 (21),300 mil €,2021/2022,300000.0,premier-league,tottenham-hotspur
54,Kallum Cesay Lateral derecho,04/09/2002 (19),-,2021/2022,0.0,premier-league,tottenham-hotspur
57,Brooklyn Lyons-Foster Lateral derecho,01/12/2000 (21),-,2021/2022,0.0,premier-league,tottenham-hotspur
60,Pierre-Emile Højbjerg Pivote,05/08/1995 (26),"40,00 mill. €",2021/2022,40000000.0,premier-league,tottenham-hotspur
63,Rodrigo Bentancur Pivote,25/06/1997 (25),"28,00 mill. €",2021/2022,28000000.0,premier-league,tottenham-hotspur
66,Oliver Skipp Pivote,16/09/2000 (21),"18,00 mill. €",2021/2022,18000000.0,premier-league,tottenham-hotspur
69,Harry Winks Pivote,02/02/1996 (26),"15,00 mill. €",2021/2022,15000000.0,premier-league,tottenham-hotspur
72,Harvey White Pivote,19/09/2001 (20),600 mil €,2021/2022,600000.0,premier-league,tottenham-hotspur
75,Matthew Craig Pivote,16/04/2003 (19),-,2021/2022,0.0,premier-league,tottenham-hotspur
78,Michael Craig Pivote,16/04/2003 (19),-,2021/2022,0.0,premier-league,tottenham-hotspur
81,Jamie Bowden Pivote,09/07/2001 (20),-,2021/2022,0.0,premier-league,tottenham-hotspur
84,Tanguy Ndombélé Mediocentro,28/12/1996 (25),"30,00 mill. €",2021/2022,30000000.0,premier-league,tottenham-hotspur
87,Giovani Lo Celso Mediocentro,09/04/1996 (26),"22,00 mill. €",2021/2022,22000000.0,premier-league,tottenham-hotspur
90,Moussa Sissoko Mediocentro,16/08/1989 (32),"4,50 mill. €",2021/2022,4500000.0,premier-league,tottenham-hotspur
93,Nile John Mediocentro,06/03/2003 (19),400 mil €,2021/2022,400000.0,premier-league,tottenham-hotspur
96,Dejan Kulusevski Mediocentro ofensivo,25/04/2000 (22),"40,00 mill. €",2021/2022,40000000.0,premier-league,tottenham-hotspur
99,Dele Alli Mediocentro ofensivo,11/04/1996 (26),"16,00 mill. €",2021/2022,16000000.0,premier-league,tottenham-hotspur
102,Alfie Devine Mediocentro ofensivo,01/08/2004 (17),900 mil €,2021/2022,900000.0,premier-league,tottenham-hotspur
105,Heung-min Son Extremo izquierdo,08/07/1992 (29),"75,00 mill. €",2021/2022,75000000.0,premier-league,tottenham-hotspur
108,Bryan Gil Extremo izquierdo,11/02/2001 (21),"18,00 mill. €",2021/2022,18000000.0,premier-league,tottenham-hotspur
111,Steven Bergwijn Extremo izquierdo,08/10/1997 (24),"18,00 mill. €",2021/2022,18000000.0,premier-league,tottenham-hotspur
114,Jack Clarke Extremo izquierdo,23/11/2000 (21),"3,50 mill. €",2021/2022,3500000.0,premier-league,tottenham-hotspur
117,Romaine Mundle Extremo izquierdo,24/04/2003 (19),-,2021/2022,0.0,premier-league,tottenham-hotspur
120,J'Neil Bennett Extremo izquierdo,07/12/2001 (20),-,2021/2022,0.0,premier-league,tottenham-hotspur
123,Lucas Moura Extremo derecho,13/08/1992 (29),"20,00 mill. €",2021/2022,20000000.0,premier-league,tottenham-hotspur
126,Dilan Markanday Extremo derecho,20/08/2001 (20),400 mil €,2021/2022,400000.0,premier-league,tottenham-hotspur
129,Harry Kane Delantero centro,28/07/1993 (28),"90,00 mill. €",2021/2022,90000000.0,premier-league,tottenham-hotspur
132,Dane Scarlett Delantero centro,24/03/2004 (18),250 mil €,2021/2022,250000.0,premier-league,tottenham-hotspur
0,Aaron Ramsdale Portero,14/05/1998 (24),"28,00 mill. €",2021/2022,28000000.0,premier-league,fc-arsenal
3,Bernd Leno Portero,04/03/1992 (30),"9,00 mill. €",2021/2022,9000000.0,premier-league,fc-arsenal
6,Arthur Okonkwo Portero,09/09/2001 (20),"1,50 mill. €",2021/2022,1500000.0,premier-league,fc-arsenal
9,Karl Hein Portero,13/04/2002 (20),800 mil €,2021/2022,800000.0,premier-league,fc-arsenal
12,Gabriel Magalhães Defensa central,19/12/1997 (24),"38,00 mill. €",2021/2022,38000000.0,premier-league,fc-arsenal
15,Rob Holding Defensa central,20/09/1995 (26),"10,00 mill. €",2021/2022,10000000.0,premier-league,fc-arsenal
18,Calum Chambers Defensa central,20/01/1995 (27),"10,00 mill. €",2021/2022,10000000.0,premier-league,fc-arsenal
21,Pablo Marí Defensa central,31/08/1993 (28),"5,00 mill. €",2021/2022,5000000.0,premier-league,fc-arsenal
24,Sead Kolasinac Defensa central,20/06/1993 (29),"3,00 mill. €",2021/2022,3000000.0,premier-league,fc-arsenal
27,Alex Kirk Defensa central,27/10/2002 (19),-,2021/2022,0.0,premier-league,fc-arsenal
30,Mazeed Ogungbo Defensa central,20/10/2002 (19),-,2021/2022,0.0,premier-league,fc-arsenal
33,Zach Awe Defensa central,09/01/2004 (18),-,2021/2022,0.0,premier-league,fc-arsenal
36,Kieran Tierney Lateral izquierdo,05/06/1997 (25),"32,00 mill. €",2021/2022,32000000.0,premier-league,fc-arsenal
39,Nuno Tavares Lateral izquierdo,26/01/2000 (22),"15,00 mill. €",2021/2022,15000000.0,premier-league,fc-arsenal
42,Ben White Lateral derecho,08/10/1997 (24),"40,00 mill. €",2021/2022,40000000.0,premier-league,fc-arsenal
45,Takehiro Tomiyasu Lateral derecho,05/11/1998 (23),"25,00 mill. €",2021/2022,25000000.0,premier-league,fc-arsenal
48,Héctor Bellerín Lateral derecho,19/03/1995 (27),"20,00 mill. €",2021/2022,20000000.0,premier-league,fc-arsenal
51,Ainsley Maitland-Niles Lateral derecho,29/08/1997 (24),"10,00 mill. €",2021/2022,10000000.0,premier-league,fc-arsenal
54,Cédric Soares Lateral derecho,31/08/1991 (30),"6,00 mill. €",2021/2022,6000000.0,premier-league,fc-arsenal
57,Ryan Alebiosu Lateral derecho,17/12/2001 (20),200 mil €,2021/2022,200000.0,premier-league,fc-arsenal
60,Zak Swanson Lateral derecho,28/09/2000 (21),150 mil €,2021/2022,150000.0,premier-league,fc-arsenal
63,Thomas Partey Pivote,13/06/1993 (29),"38,00 mill. €",2021/2022,38000000.0,premier-league,fc-arsenal
66,Granit Xhaka Pivote,27/09/1992 (29),"20,00 mill. €",2021/2022,20000000.0,premier-league,fc-arsenal
69,Mohamed Elneny Pivote,11/07/1992 (29),"11,00 mill. €",2021/2022,11000000.0,premier-league,fc-arsenal
72,Albert Sambi Lokonga Mediocentro,22/10/1999 (22),"14,00 mill. €",2021/2022,14000000.0,premier-league,fc-arsenal
75,Charlie Patiño Mediocentro,17/10/2003 (18),"2,00 mill. €",2021/2022,2000000.0,premier-league,fc-arsenal
78,Miguel Azeez Mediocentro,20/09/2002 (19),800 mil €,2021/2022,800000.0,premier-league,fc-arsenal
81,Salah-Eddine Oulad M'Hand Mediocentro,20/08/2003 (18),-,2021/2022,0.0,premier-league,fc-arsenal
84,Martin Ødegaard Mediocentro ofensivo,17/12/1998 (23),"45,00 mill. €",2021/2022,45000000.0,premier-league,fc-arsenal
87,Emile Smith Rowe Mediocentro ofensivo,28/07/2000 (21),"40,00 mill. €",2021/2022,40000000.0,premier-league,fc-arsenal
90,Gabriel Martinelli Extremo izquierdo,18/06/2001 (21),"40,00 mill. €",2021/2022,40000000.0,premier-league,fc-arsenal
93,Marcelo Flores Extremo izquierdo,01/10/2003 (18),"1,50 mill. €",2021/2022,1500000.0,premier-league,fc-arsenal
96,Bukayo Saka Extremo derecho,05/09/2001 (20),"65,00 mill. €",2021/2022,65000000.0,premier-league,fc-arsenal
99,Nicolas Pépé Extremo derecho,29/05/1995 (27),"25,00 mill. €",2021/2022,25000000.0,premier-league,fc-arsenal
102,Reiss Nelson Extremo derecho,10/12/1999 (22),"6,50 mill. €",2021/2022,6500000.0,premier-league,fc-arsenal
105,Omari Hutchinson Extremo derecho,30/10/2003 (18),-,2021/2022,0.0,premier-league,fc-arsenal
108,Eddie Nketiah Delantero centro,30/05/1999 (23),"16,00 mill. €",2021/2022,16000000.0,premier-league,fc-arsenal
111,Pierre-Emerick Aubameyang Delantero centro,18/06/1989 (33),"15,00 mill. €",2021/2022,15000000.0,premier-league,fc-arsenal
114,Alexandre Lacazette Delantero centro,28/05/1991 (31),"15,00 mill. €",2021/2022,15000000.0,premier-league,fc-arsenal
117,Folarin Balogun Delantero centro,03/07/2001 (20),"4,00 mill. €",2021/2022,4000000.0,premier-league,fc-arsenal
120,Mika Biereth Delantero centro,08/02/2003 (19),600 mil €,2021/2022,600000.0,premier-league,fc-arsenal
0,Danny Ward Portero,22/06/1993 (29),"6,00 mill. €",2021/2022,6000000.0,premier-league,leicester-city
3,Kasper Schmeichel Portero,05/11/1986 (35),"4,00 mill. €",2021/2022,4000000.0,premier-league,leicester-city
6,Eldin Jakupović Portero,02/10/1984 (37),250 mil €,2021/2022,250000.0,premier-league,leicester-city
9,Jakub Stolarczyk Portero,19/12/2000 (21),200 mil €,2021/2022,200000.0,premier-league,leicester-city
12,Chituru Odunze Portero,14/10/2002 (19),-,2021/2022,0.0,premier-league,leicester-city
15,Wesley Fofana Defensa central,17/12/2000 (21),"40,00 mill. €",2021/2022,40000000.0,premier-league,leicester-city
18,Çağlar Söyüncü Defensa central,23/05/1996 (26),"40,00 mill. €",2021/2022,40000000.0,premier-league,leicester-city
21,Jannik Vestergaard Defensa central,03/08/1992 (29),"13,00 mill. €",2021/2022,13000000.0,premier-league,leicester-city
24,Daniel Amartey Defensa central,21/12/1994 (27),"10,00 mill. €",2021/2022,10000000.0,premier-league,leicester-city
27,Jonny Evans Defensa central,03/01/1988 (34),"4,00 mill. €",2021/2022,4000000.0,premier-league,leicester-city
30,Filip Benkovic Defensa central,13/07/1997 (24),"1,80 mill. €",2021/2022,1800000.0,premier-league,leicester-city
33,Sam Hughes Defensa central,15/04/1997 (25),300 mil €,2021/2022,300000.0,premier-league,leicester-city
36,Lewis Brunt Defensa central,06/11/2000 (21),-,2021/2022,0.0,premier-league,leicester-city
39,Ben Nelson Defensa central,18/03/2004 (18),-,2021/2022,0.0,premier-league,leicester-city
42,Luke Thomas Lateral izquierdo,10/06/2001 (21),"12,00 mill. €",2021/2022,12000000.0,premier-league,leicester-city
45,Ryan Bertrand Lateral izquierdo,05/08/1989 (32),"3,00 mill. €",2021/2022,3000000.0,premier-league,leicester-city
48,Timothy Castagne Lateral derecho,05/12/1995 (26),"28,00 mill. €",2021/2022,28000000.0,premier-league,leicester-city
51,James Justin Lateral derecho,23/02/1998 (24),"25,00 mill. €",2021/2022,25000000.0,premier-league,leicester-city
54,Ricardo Pereira Lateral derecho,06/10/1993 (28),"20,00 mill. €",2021/2022,20000000.0,premier-league,leicester-city
57,Vontae Daley-Campbell Lateral derecho,02/04/2001 (21),200 mil €,2021/2022,200000.0,premier-league,leicester-city
60,Wilfred Ndidi Pivote,16/12/1996 (25),"60,00 mill. €",2021/2022,60000000.0,premier-league,leicester-city
63,Boubakary Soumaré Pivote,27/02/1999 (23),"25,00 mill. €",2021/2022,25000000.0,premier-league,leicester-city
66,Hamza Choudhury Pivote,01/10/1997 (24),"4,00 mill. €",2021/2022,4000000.0,premier-league,leicester-city
69,Nampalys Mendy Pivote,23/06/1992 (30),"4,00 mill. €",2021/2022,4000000.0,premier-league,leicester-city
72,Sammy Braybrooke Pivote,12/03/2004 (18),-,2021/2022,0.0,premier-league,leicester-city
75,Youri Tielemans Mediocentro,07/05/1997 (25),"55,00 mill. €",2021/2022,55000000.0,premier-league,leicester-city
78,Dennis Praet Mediocentro,14/05/1994 (28),"13,00 mill. €",2021/2022,13000000.0,premier-league,leicester-city
81,Kiernan Dewsbury-Hall Mediocentro,06/09/1998 (23),"8,00 mill. €",2021/2022,8000000.0,premier-league,leicester-city
84,Oliver Ewing Mediocentro,03/01/2003 (19),-,2021/2022,0.0,premier-league,leicester-city
87,Marc Albrighton Interior derecho,18/11/1989 (32),"2,50 mill. €",2021/2022,2500000.0,premier-league,leicester-city
90,James Maddison Mediocentro ofensivo,23/11/1996 (25),"50,00 mill. €",2021/2022,50000000.0,premier-league,leicester-city
93,Will Alves Mediocentro ofensivo,04/05/2005 (17),-,2021/2022,0.0,premier-league,leicester-city
96,Harvey Barnes Extremo izquierdo,09/12/1997 (24),"32,00 mill. €",2021/2022,32000000.0,premier-league,leicester-city
99,Kasey McAteer Extremo derecho,22/11/2001 (20),300 mil €,2021/2022,300000.0,premier-league,leicester-city
102,Wanya Marçal Extremo derecho,19/10/2002 (19),-,2021/2022,0.0,premier-league,leicester-city
105,Ademola Lookman Mediapunta,20/10/1997 (24),"10,00 mill. €",2021/2022,10000000.0,premier-league,leicester-city
108,Kelechi Iheanacho Delantero centro,03/10/1996 (25),"20,00 mill. €",2021/2022,20000000.0,premier-league,leicester-city
111,Patson Daka Delantero centro,09/10/1998 (23),"20,00 mill. €",2021/2022,20000000.0,premier-league,leicester-city
114,Ayoze Pérez Delantero centro,29/07/1993 (28),"10,00 mill. €",2021/2022,10000000.0,premier-league,leicester-city
117,Jamie Vardy Delantero centro,11/01/1987 (35),"5,00 mill. €",2021/2022,5000000.0,premier-league,leicester-city
0,Emiliano Martínez Portero,02/09/1992 (29),"28,00 mill. €",2021/2022,28000000.0,premier-league,aston-villa
3,Robin Olsen Portero,08/01/1990 (32),"2,00 mill. €",2021/2022,2000000.0,premier-league,aston-villa
6,Jed Steer Portero,23/09/1992 (29),600 mil €,2021/2022,600000.0,premier-league,aston-villa
9,Viljami Sinisalo Portero,11/10/2001 (20),200 mil €,2021/2022,200000.0,premier-league,aston-villa
12,Filip Marschall Portero,24/04/2003 (19),-,2021/2022,0.0,premier-league,aston-villa
15,Tyrone Mings Defensa central,13/03/1993 (29),"30,00 mill. €",2021/2022,30000000.0,premier-league,aston-villa
18,Ezri Konsa Defensa central,23/10/1997 (24),"22,00 mill. €",2021/2022,22000000.0,premier-league,aston-villa
21,Calum Chambers Defensa central,20/01/1995 (27),"10,00 mill. €",2021/2022,10000000.0,premier-league,aston-villa
24,Axel Tuanzebe Defensa central,14/11/1997 (24),"7,00 mill. €",2021/2022,7000000.0,premier-league,aston-villa
27,Kortney Hause Defensa central,16/07/1995 (26),"4,00 mill. €",2021/2022,4000000.0,premier-league,aston-villa
30,Lamare Bogarde Defensa central,05/01/2004 (18),200 mil €,2021/2022,200000.0,premier-league,aston-villa
33,Sil Swinkels Defensa central,06/01/2004 (18),150 mil €,2021/2022,150000.0,premier-league,aston-villa
36,Josh Feeney Defensa central,06/05/2005 (17),-,2021/2022,0.0,premier-league,aston-villa
39,Lucas Digne Lateral izquierdo,20/07/1993 (28),"25,00 mill. €",2021/2022,25000000.0,premier-league,aston-villa
42,Matt Targett Lateral izquierdo,18/09/1995 (26),"17,00 mill. €",2021/2022,17000000.0,premier-league,aston-villa
45,Ashley Young Lateral izquierdo,09/07/1985 (36),"1,00 mill. €",2021/2022,1000000.0,premier-league,aston-villa
48,Ben Chrisene Lateral izquierdo,12/01/2004 (18),150 mil €,2021/2022,150000.0,premier-league,aston-villa
51,Matty Cash Lateral derecho,07/08/1997 (24),"25,00 mill. €",2021/2022,25000000.0,premier-league,aston-villa
54,Frédéric Guilbert Lateral derecho,24/12/1994 (27),"7,00 mill. €",2021/2022,7000000.0,premier-league,aston-villa
57,Kaine Kesler-Hayden Lateral derecho,23/10/2002 (19),300 mil €,2021/2022,300000.0,premier-league,aston-villa
60,Marvelous Nakamba Pivote,19/01/1994 (28),"7,00 mill. €",2021/2022,7000000.0,premier-league,aston-villa
63,Hayden Lindley Pivote,02/09/2002 (19),150 mil €,2021/2022,150000.0,premier-league,aston-villa
66,Douglas Luiz Mediocentro,09/05/1998 (24),"38,00 mill. €",2021/2022,38000000.0,premier-league,aston-villa
69,John McGinn Mediocentro,18/10/1994 (27),"32,00 mill. €",2021/2022,32000000.0,premier-league,aston-villa
72,Morgan Sanson Mediocentro,18/08/1994 (27),"10,00 mill. €",2021/2022,10000000.0,premier-league,aston-villa
75,Carney Chukwuemeka Mediocentro,20/10/2003 (18),"6,00 mill. €",2021/2022,6000000.0,premier-league,aston-villa
78,Tim Iroegbunam Mediocentro,30/06/2003 (19),"2,50 mill. €",2021/2022,2500000.0,premier-league,aston-villa
81,Conor Hourihane Mediocentro,02/02/1991 (31),"1,80 mill. €",2021/2022,1800000.0,premier-league,aston-villa
84,Emiliano Buendía Mediocentro ofensivo,25/12/1996 (25),"32,00 mill. €",2021/2022,32000000.0,premier-league,aston-villa
87,Jacob Ramsey Mediocentro ofensivo,28/05/2001 (21),"25,00 mill. €",2021/2022,25000000.0,premier-league,aston-villa
90,Philippe Coutinho Mediocentro ofensivo,12/06/1992 (30),"20,00 mill. €",2021/2022,20000000.0,premier-league,aston-villa
93,Aaron Ramsey Mediocentro ofensivo,21/01/2003 (19),"1,00 mill. €",2021/2022,1000000.0,premier-league,aston-villa
96,Tommi O'Reilly Mediocentro ofensivo,15/12/2003 (18),-,2021/2022,0.0,premier-league,aston-villa
99,Mahmoud Trezeguet Extremo izquierdo,01/10/1994 (27),"10,00 mill. €",2021/2022,10000000.0,premier-league,aston-villa
102,Jaden Philogene Extremo izquierdo,08/02/2002 (20),"3,00 mill. €",2021/2022,3000000.0,premier-league,aston-villa
105,Leon Bailey Extremo derecho,09/08/1997 (24),"25,00 mill. €",2021/2022,25000000.0,premier-league,aston-villa
108,Bertrand Traoré Extremo derecho,06/09/1995 (26),"16,00 mill. €",2021/2022,16000000.0,premier-league,aston-villa
111,Anwar El Ghazi Extremo derecho,03/05/1995 (27),"9,00 mill. €",2021/2022,9000000.0,premier-league,aston-villa
114,Ollie Watkins Delantero centro,30/12/1995 (26),"35,00 mill. €",2021/2022,35000000.0,premier-league,aston-villa
117,Danny Ings Delantero centro,23/07/1992 (29),"20,00 mill. €",2021/2022,20000000.0,premier-league,aston-villa
120,Wesley Moraes Delantero centro,24/11/1996 (25),"6,00 mill. €",2021/2022,6000000.0,premier-league,aston-villa
123,Cameron Archer Delantero centro,09/12/2001 (20),"6,00 mill. €",2021/2022,6000000.0,premier-league,aston-villa
126,Keinan Davis Delantero centro,13/02/1998 (24),"2,50 mill. €",2021/2022,2500000.0,premier-league,aston-villa
129,Caleb Chukwuemeka Delantero centro,25/01/2002 (20),200 mil €,2021/2022,200000.0,premier-league,aston-villa
0,Jordan Pickford Portero,07/03/1994 (28),"20,00 mill. €",2021/2022,20000000.0,premier-league,fc-everton
