,Jugadores,F. Nacim./Edad,Valor de mercado,Temporada,Valor de mercado (num),League,Team
36,Mateu Morey Lateral derecho,02/03/2000 (21),"7,00 mill. €",2020/2021,7000000.0,bundesliga,borussia-dortmund
39,Marius Wolf Lateral derecho,27/05/1995 (26),"4,00 mill. €",2020/2021,4000000.0,bundesliga,borussia-dortmund
42,Felix Passlack Lateral derecho,29/05/1998 (23),"2,50 mill. €",2020/2021,2500000.0,bundesliga,borussia-dortmund
45,Lukasz Piszczek Lateral derecho,03/06/1985 (36),750 mil €,2020/2021,750000.0,bundesliga,borussia-dortmund
48,Emre Can Pivote,12/01/1994 (27),"26,00 mill. €",2020/2021,26000000.0,bundesliga,borussia-dortmund
51,Mahmoud Dahoud Mediocentro,01/01/1996 (25),"16,00 mill. €",2020/2021,16000000.0,bundesliga,borussia-dortmund
54,Thomas Delaney Mediocentro,03/09/1991 (29),"15,00 mill. €",2020/2021,15000000.0,bundesliga,borussia-dortmund
57,Tobias Raschl Mediocentro,21/02/2000 (21),700 mil €,2020/2021,700000.0,bundesliga,borussia-dortmund
60,Dominik Wanner Interior izquierdo,04/05/1999 (22),100 mil €,2020/2021,100000.0,bundesliga,borussia-dortmund
63,Jude Bellingham Mediocentro ofensivo,29/06/2003 (18),"55,00 mill. €",2020/2021,55000000.0,bundesliga,borussia-dortmund
66,Giovanni Reyna Mediocentro ofensivo,13/11/2002 (18),"38,00 mill. €",2020/2021,38000000.0,bundesliga,borussia-dortmund
69,Julian Brandt Mediocentro ofensivo,02/05/1996 (25),"20,00 mill. €",2020/2021,20000000.0,bundesliga,borussia-dortmund
72,Reinier Mediocentro ofensivo,19/01/2002 (19),"16,00 mill. €",2020/2021,16000000.0,bundesliga,borussia-dortmund
75,Marco Reus Mediocentro ofensivo,31/05/1989 (32),"13,00 mill. €",2020/2021,13000000.0,bundesliga,borussia-dortmund
78,Jadon Sancho Extremo izquierdo,25/03/2000 (21),"100,00 mill. €",2020/2021,100000000.0,bundesliga,borussia-dortmund
81,Thorgan Hazard Extremo izquierdo,29/03/1993 (28),"27,00 mill. €",2020/2021,27000000.0,bundesliga,borussia-dortmund
84,Ansgar Knauff Extremo derecho,10/01/2002 (19),"3,00 mill. €",2020/2021,3000000.0,bundesliga,borussia-dortmund
87,Erling Haaland Delantero centro,21/07/2000 (20),"130,00 mill. €",2020/2021,130000000.0,bundesliga,borussia-dortmund
90,Youssoufa Moukoko Delantero centro,20/11/2004 (16),"18,00 mill. €",2020/2021,18000000.0,bundesliga,borussia-dortmund
93,Steffen Tigges Delantero centro,31/07/1998 (22),"1,20 mill. €",2020/2021,1200000.0,bundesliga,borussia-dortmund
0,Péter Gulácsi Portero,06/05/1990 (31),"13,00 mill. €",2020/2021,13000000.0,bundesliga,rasenballsport-leipzig
3,Josep Martínez Portero,27/05/1998 (23),"2,50 mill. €",2020/2021,2500000.0,bundesliga,rasenballsport-leipzig
6,Philipp Tschauner Portero,03/11/1985 (35),300 mil €,2020/2021,300000.0,bundesliga,rasenballsport-leipzig
9,Dayot Upamecano Defensa central,27/10/1998 (22),"60,00 mill. €",2020/2021,60000000.0,bundesliga,rasenballsport-leipzig
12,Ibrahima Konaté Defensa central,25/05/1999 (22),"35,00 mill. €",2020/2021,35000000.0,bundesliga,rasenballsport-leipzig
15,Lukas Klostermann Defensa central,03/06/1996 (25),"27,00 mill. €",2020/2021,27000000.0,bundesliga,rasenballsport-leipzig
18,Willi Orbán Defensa central,03/11/1992 (28),"16,00 mill. €",2020/2021,16000000.0,bundesliga,rasenballsport-leipzig
21,Marcel Halstenberg Defensa central,27/09/1991 (29),"14,00 mill. €",2020/2021,14000000.0,bundesliga,rasenballsport-leipzig
24,Angeliño Lateral izquierdo,04/01/1997 (24),"35,00 mill. €",2020/2021,35000000.0,bundesliga,rasenballsport-leipzig
27,Nordi Mukiele Lateral derecho,01/11/1997 (23),"25,00 mill. €",2020/2021,25000000.0,bundesliga,rasenballsport-leipzig
30,Benjamin Henrichs Lateral derecho,23/02/1997 (24),"12,00 mill. €",2020/2021,12000000.0,bundesliga,rasenballsport-leipzig
33,Hugo Novoa Lateral derecho,24/01/2003 (18),400 mil €,2020/2021,400000.0,bundesliga,rasenballsport-leipzig
36,Tyler Adams Pivote,14/02/1999 (22),"20,00 mill. €",2020/2021,20000000.0,bundesliga,rasenballsport-leipzig
39,Eric Martel Pivote,29/04/2002 (19),"1,80 mill. €",2020/2021,1800000.0,bundesliga,rasenballsport-leipzig
42,Marcel Sabitzer Mediocentro,17/03/1994 (27),"42,00 mill. €",2020/2021,42000000.0,bundesliga,rasenballsport-leipzig
45,Konrad Laimer Mediocentro,27/05/1997 (24),"26,00 mill. €",2020/2021,26000000.0,bundesliga,rasenballsport-leipzig
48,Amadou Haidara Mediocentro,31/01/1998 (23),"24,00 mill. €",2020/2021,24000000.0,bundesliga,rasenballsport-leipzig
51,Kevin Kampl Mediocentro,09/10/1990 (30),"10,00 mill. €",2020/2021,10000000.0,bundesliga,rasenballsport-leipzig
54,Lazar Samardžić Mediocentro,24/02/2002 (19),"3,00 mill. €",2020/2021,3000000.0,bundesliga,rasenballsport-leipzig
57,Sidney Raebiger Mediocentro,17/04/2005 (16),-,2020/2021,0.0,bundesliga,rasenballsport-leipzig
60,Dani Olmo Mediocentro ofensivo,07/05/1998 (23),"45,00 mill. €",2020/2021,45000000.0,bundesliga,rasenballsport-leipzig
63,Christopher Nkunku Mediocentro ofensivo,14/11/1997 (23),"43,00 mill. €",2020/2021,43000000.0,bundesliga,rasenballsport-leipzig
66,Dominik Szoboszlai Mediocentro ofensivo,25/10/2000 (20),"25,00 mill. €",2020/2021,25000000.0,bundesliga,rasenballsport-leipzig
69,Joscha Wosz Mediocentro ofensivo,20/07/2002 (18),400 mil €,2020/2021,400000.0,bundesliga,rasenballsport-leipzig
72,Emil Forsberg Extremo izquierdo,23/10/1991 (29),"20,00 mill. €",2020/2021,20000000.0,bundesliga,rasenballsport-leipzig
75,Justin Kluivert Extremo izquierdo,05/05/1999 (22),"14,00 mill. €",2020/2021,14000000.0,bundesliga,rasenballsport-leipzig
78,Fabrice Hartmann Extremo derecho,02/03/2001 (20),350 mil €,2020/2021,350000.0,bundesliga,rasenballsport-leipzig
81,Ademola Lookman Mediapunta,20/10/1997 (23),"11,00 mill. €",2020/2021,11000000.0,bundesliga,rasenballsport-leipzig
84,Yussuf Poulsen Delantero centro,15/06/1994 (27),"21,00 mill. €",2020/2021,21000000.0,bundesliga,rasenballsport-leipzig
87,Alexander Sørloth Delantero centro,05/12/1995 (25),"16,00 mill. €",2020/2021,16000000.0,bundesliga,rasenballsport-leipzig
90,Hee-chan Hwang Delantero centro,26/01/1996 (25),"11,00 mill. €",2020/2021,11000000.0,bundesliga,rasenballsport-leipzig
93,Dennis Borkowski Delantero centro,26/01/2002 (19),"1,20 mill. €",2020/2021,1200000.0,bundesliga,rasenballsport-leipzig
0,Lukas Hradecky Portero,24/11/1989 (31),"6,00 mill. €",2020/2021,6000000.0,bundesliga,bayer-04-leverkusen
3,Lennart Grill Portero,25/01/1999 (22),"1,50 mill. €",2020/2021,1500000.0,bundesliga,bayer-04-leverkusen
6,Niklas Lomb Portero,28/07/1993 (27),250 mil €,2020/2021,250000.0,bundesliga,bayer-04-leverkusen
9,Marcel Johnen Portero,11/10/2002 (18),100 mil €,2020/2021,100000.0,bundesliga,bayer-04-leverkusen
12,Edmond Tapsoba Defensa central,02/02/1999 (22),"40,00 mill. €",2020/2021,40000000.0,bundesliga,bayer-04-leverkusen
15,Jonathan Tah Defensa central,11/02/1996 (25),"22,00 mill. €",2020/2021,22000000.0,bundesliga,bayer-04-leverkusen
18,Aleksandar Dragovic Defensa central,06/03/1991 (30),"3,50 mill. €",2020/2021,3500000.0,bundesliga,bayer-04-leverkusen
21,Tin Jedvaj Defensa central,28/11/1995 (25),"3,00 mill. €",2020/2021,3000000.0,bundesliga,bayer-04-leverkusen
24,Daley Sinkgraven Lateral izquierdo,04/07/1995 (25),"9,00 mill. €",2020/2021,9000000.0,bundesliga,bayer-04-leverkusen
27,Wendell Lateral izquierdo,20/07/1993 (27),"6,50 mill. €",2020/2021,6500000.0,bundesliga,bayer-04-leverkusen
30,Santiago Arias Lateral derecho,13/01/1992 (29),"6,00 mill. €",2020/2021,6000000.0,bundesliga,bayer-04-leverkusen
33,Timothy Fosu-Mensah Lateral derecho,02/01/1998 (23),"4,00 mill. €",2020/2021,4000000.0,bundesliga,bayer-04-leverkusen
36,Mitchell Weiser Lateral derecho,21/04/1994 (27),"3,00 mill. €",2020/2021,3000000.0,bundesliga,bayer-04-leverkusen
39,Sven Bender Pivote,27/04/1989 (32),"5,50 mill. €",2020/2021,5500000.0,bundesliga,bayer-04-leverkusen
42,Lars Bender Pivote,27/04/1989 (32),"5,50 mill. €",2020/2021,5500000.0,bundesliga,bayer-04-leverkusen
45,Julian Baumgartlinger Pivote,02/01/1988 (33),"1,50 mill. €",2020/2021,1500000.0,bundesliga,bayer-04-leverkusen
48,Kerem Demirbay Mediocentro,03/07/1993 (27),"18,00 mill. €",2020/2021,18000000.0,bundesliga,bayer-04-leverkusen
51,Nadiem Amiri Mediocentro,27/10/1996 (24),"18,00 mill. €",2020/2021,18000000.0,bundesliga,bayer-04-leverkusen
54,Exequiel Palacios Mediocentro,05/10/1998 (22),"13,00 mill. €",2020/2021,13000000.0,bundesliga,bayer-04-leverkusen
57,Charles Aránguiz Mediocentro,17/04/1989 (32),"6,00 mill. €",2020/2021,6000000.0,bundesliga,bayer-04-leverkusen
60,Cem Türkmen Mediocentro,29/03/2002 (19),400 mil €,2020/2021,400000.0,bundesliga,bayer-04-leverkusen
63,Jeremie Frimpong Interior derecho,10/12/2000 (20),"10,00 mill. €",2020/2021,10000000.0,bundesliga,bayer-04-leverkusen
66,Florian Wirtz Mediocentro ofensivo,03/05/2003 (18),"45,00 mill. €",2020/2021,45000000.0,bundesliga,bayer-04-leverkusen
69,Demarai Gray Extremo izquierdo,28/06/1996 (25),"8,00 mill. €",2020/2021,8000000.0,bundesliga,bayer-04-leverkusen
72,Moussa Diaby Extremo derecho,07/07/1999 (21),"38,00 mill. €",2020/2021,38000000.0,bundesliga,bayer-04-leverkusen
75,Leon Bailey Extremo derecho,09/08/1997 (23),"35,00 mill. €",2020/2021,35000000.0,bundesliga,bayer-04-leverkusen
78,Karim Bellarabi Extremo derecho,08/04/1990 (31),"4,50 mill. €",2020/2021,4500000.0,bundesliga,bayer-04-leverkusen
81,Samed Onur Extremo derecho,15/07/2002 (18),500 mil €,2020/2021,500000.0,bundesliga,bayer-04-leverkusen
84,Patrik Schick Delantero centro,24/01/1996 (25),"23,00 mill. €",2020/2021,23000000.0,bundesliga,bayer-04-leverkusen
87,Lucas Alario Delantero centro,08/10/1992 (28),"20,00 mill. €",2020/2021,20000000.0,bundesliga,bayer-04-leverkusen
90,Paulinho Delantero centro,15/07/2000 (20),"13,00 mill. €",2020/2021,13000000.0,bundesliga,bayer-04-leverkusen
93,Joel Pohjanpalo Delantero centro,13/09/1994 (26),"2,50 mill. €",2020/2021,2500000.0,bundesliga,bayer-04-leverkusen
96,Emrehan Gedikli Delantero centro,25/04/2003 (18),"1,00 mill. €",2020/2021,1000000.0,bundesliga,bayer-04-leverkusen
0,Yann Sommer Portero,17/12/1988 (32),"6,00 mill. €",2020/2021,6000000.0,bundesliga,borussia-monchengladbach
3,Tobias Sippel Portero,22/03/1988 (33),400 mil €,2020/2021,400000.0,bundesliga,borussia-monchengladbach
6,Jan Olschowsky Portero,18/11/2001 (19),300 mil €,2020/2021,300000.0,bundesliga,borussia-monchengladbach
9,Max Grün Portero,05/04/1987 (34),150 mil €,2020/2021,150000.0,bundesliga,borussia-monchengladbach
12,Matthias Ginter Defensa central,19/01/1994 (27),"30,00 mill. €",2020/2021,30000000.0,bundesliga,borussia-monchengladbach
15,Nico Elvedi Defensa central,30/09/1996 (24),"28,00 mill. €",2020/2021,28000000.0,bundesliga,borussia-monchengladbach
18,Jordan Beyer Defensa central,19/05/2000 (21),"2,00 mill. €",2020/2021,2000000.0,bundesliga,borussia-monchengladbach
21,Mamadou Doucouré Defensa central,21/05/1998 (23),100 mil €,2020/2021,100000.0,bundesliga,borussia-monchengladbach
24,Ramy Bensebaini Lateral izquierdo,16/04/1995 (26),"22,00 mill. €",2020/2021,22000000.0,bundesliga,borussia-monchengladbach
27,Andreas Poulsen Lateral izquierdo,13/10/1999 (21),800 mil €,2020/2021,800000.0,bundesliga,borussia-monchengladbach
30,Oscar Wendt Lateral izquierdo,24/10/1985 (35),600 mil €,2020/2021,600000.0,bundesliga,borussia-monchengladbach
33,Stefan Lainer Lateral derecho,27/08/1992 (28),"12,50 mill. €",2020/2021,12500000.0,bundesliga,borussia-monchengladbach
36,Joe Scally Lateral derecho,31/12/2002 (18),"2,00 mill. €",2020/2021,2000000.0,bundesliga,borussia-monchengladbach
39,Tony Jantschke Lateral derecho,07/04/1990 (31),"1,40 mill. €",2020/2021,1400000.0,bundesliga,borussia-monchengladbach
42,Michael Lang Lateral derecho,08/02/1991 (30),800 mil €,2020/2021,800000.0,bundesliga,borussia-monchengladbach
45,Kaan Kurt Lateral derecho,21/12/2001 (19),250 mil €,2020/2021,250000.0,bundesliga,borussia-monchengladbach
48,Denis Zakaria Pivote,20/11/1996 (24),"30,00 mill. €",2020/2021,30000000.0,bundesliga,borussia-monchengladbach
51,Christoph Kramer Pivote,19/02/1991 (30),"7,00 mill. €",2020/2021,7000000.0,bundesliga,borussia-monchengladbach
54,Florian Neuhaus Mediocentro,16/03/1997 (24),"35,00 mill. €",2020/2021,35000000.0,bundesliga,borussia-monchengladbach
57,László Bénes Mediocentro,09/09/1997 (23),"4,00 mill. €",2020/2021,4000000.0,bundesliga,borussia-monchengladbach
60,Rocco Reitz Mediocentro,29/05/2002 (19),500 mil €,2020/2021,500000.0,bundesliga,borussia-monchengladbach
63,Torben Müsel Mediocentro,25/07/1999 (21),300 mil €,2020/2021,300000.0,bundesliga,borussia-monchengladbach
66,Valentino Lazaro Interior izquierdo,24/03/1996 (25),"10,00 mill. €",2020/2021,10000000.0,bundesliga,borussia-monchengladbach
69,Jonas Hofmann Mediocentro ofensivo,14/07/1992 (28),"16,00 mill. €",2020/2021,16000000.0,bundesliga,borussia-monchengladbach
72,Lars Stindl Mediocentro ofensivo,26/08/1988 (32),"5,00 mill. €",2020/2021,5000000.0,bundesliga,borussia-monchengladbach
75,Famana Quizera Mediocentro ofensivo,25/04/2002 (19),200 mil €,2020/2021,200000.0,bundesliga,borussia-monchengladbach
78,Ibrahima Traoré Extremo izquierdo,21/04/1988 (33),600 mil €,2020/2021,600000.0,bundesliga,borussia-monchengladbach
81,Hannes Wolf Extremo derecho,16/04/1999 (22),"8,00 mill. €",2020/2021,8000000.0,bundesliga,borussia-monchengladbach
84,Patrick Herrmann Extremo derecho,12/02/1991 (30),"3,50 mill. €",2020/2021,3500000.0,bundesliga,borussia-monchengladbach
87,Marcus Thuram Delantero centro,06/08/1997 (23),"35,00 mill. €",2020/2021,35000000.0,bundesliga,borussia-monchengladbach
90,Alassane Pléa Delantero centro,10/03/1993 (28),"22,00 mill. €",2020/2021,22000000.0,bundesliga,borussia-monchengladbach
93,Breel Embolo Delantero centro,14/02/1997 (24),"16,00 mill. €",2020/2021,16000000.0,bundesliga,borussia-monchengladbach
96,Julio Villalba Delantero centro,17/09/1998 (22),350 mil €,2020/2021,350000.0,bundesliga,borussia-monchengladbach
0,Kevin Trapp Portero,08/07/1990 (30),"6,50 mill. €",2020/2021,6500000.0,bundesliga,eintracht-frankfurt
3,Frederik Rönnow Portero,04/08/1992 (28),"2,50 mill. €",2020/2021,2500000.0,bundesliga,eintracht-frankfurt
6,Markus Schubert Portero,12/06/1998 (23),"1,80 mill. €",2020/2021,1800000.0,bundesliga,eintracht-frankfurt
9,Elias Bördner Portero,18/02/2002 (19),250 mil €,2020/2021,250000.0,bundesliga,eintracht-frankfurt
12,Evan Ndicka Defensa central,20/08/1999 (21),"28,00 mill. €",2020/2021,28000000.0,bundesliga,eintracht-frankfurt
15,Martin Hinteregger Defensa central,07/09/1992 (28),"18,00 mill. €",2020/2021,18000000.0,bundesliga,eintracht-frankfurt
18,Tuta Defensa central,04/07/1999 (21),"9,00 mill. €",2020/2021,9000000.0,bundesliga,eintracht-frankfurt
21,Almamy Touré Defensa central,28/04/1996 (25),"5,50 mill. €",2020/2021,5500000.0,bundesliga,eintracht-frankfurt
24,Simon Falette Defensa central,19/02/1992 (29),800 mil €,2020/2021,800000.0,bundesliga,eintracht-frankfurt
27,Fynn Otto Defensa central,08/03/2002 (19),200 mil €,2020/2021,200000.0,bundesliga,eintracht-frankfurt
30,Felix Irorere Defensa central,21/06/2002 (19),200 mil €,2020/2021,200000.0,bundesliga,eintracht-frankfurt
33,Yannick Brugger Defensa central,17/01/2001 (20),100 mil €,2020/2021,100000.0,bundesliga,eintracht-frankfurt
36,David Abraham Defensa central,15/07/1986 (34),-,2020/2021,0.0,bundesliga,eintracht-frankfurt
39,Jetro Willems Lateral izquierdo,30/03/1994 (27),"2,50 mill. €",2020/2021,2500000.0,bundesliga,eintracht-frankfurt
42,Danny da Costa Lateral derecho,13/07/1993 (27),"6,00 mill. €",2020/2021,6000000.0,bundesliga,eintracht-frankfurt
45,Erik Durm Lateral derecho,12/05/1992 (29),"2,50 mill. €",2020/2021,2500000.0,bundesliga,eintracht-frankfurt
48,Timothy Chandler Lateral derecho,29/03/1990 (31),"1,50 mill. €",2020/2021,1500000.0,bundesliga,eintracht-frankfurt
51,Dominik Kohr Pivote,31/01/1994 (27),"6,00 mill. €",2020/2021,6000000.0,bundesliga,eintracht-frankfurt
54,Stefan Ilsanker Pivote,18/05/1989 (32),"1,70 mill. €",2020/2021,1700000.0,bundesliga,eintracht-frankfurt
57,Makoto Hasebe Pivote,18/01/1984 (37),800 mil €,2020/2021,800000.0,bundesliga,eintracht-frankfurt
60,Jabez Makanda Pivote,08/08/2001 (19),200 mil €,2020/2021,200000.0,bundesliga,eintracht-frankfurt
63,Lukas Fahrnberger Pivote,08/01/2001 (20),200 mil €,2020/2021,200000.0,bundesliga,eintracht-frankfurt
66,Djibril Sow Mediocentro,06/02/1997 (24),"15,00 mill. €",2020/2021,15000000.0,bundesliga,eintracht-frankfurt
69,Sebastian Rode Mediocentro,11/10/1990 (30),"4,00 mill. €",2020/2021,4000000.0,bundesliga,eintracht-frankfurt
72,Filip Kostić Interior izquierdo,01/11/1992 (28),"35,00 mill. €",2020/2021,35000000.0,bundesliga,eintracht-frankfurt
75,Daichi Kamada Mediocentro ofensivo,05/08/1996 (24),"25,00 mill. €",2020/2021,25000000.0,bundesliga,eintracht-frankfurt
78,Aymen Barkok Mediocentro ofensivo,21/05/1998 (23),"3,50 mill. €",2020/2021,3500000.0,bundesliga,eintracht-frankfurt
81,Ajdin Hrustić Mediocentro ofensivo,05/07/1996 (24),"1,80 mill. €",2020/2021,1800000.0,bundesliga,eintracht-frankfurt
84,Amin Younes Extremo izquierdo,06/08/1993 (27),"10,00 mill. €",2020/2021,10000000.0,bundesliga,eintracht-frankfurt
87,André Silva Delantero centro,06/11/1995 (25),"45,00 mill. €",2020/2021,45000000.0,bundesliga,eintracht-frankfurt
90,Luka Jović Delantero centro,23/12/1997 (23),"20,00 mill. €",2020/2021,20000000.0,bundesliga,eintracht-frankfurt
93,Gonçalo Paciência Delantero centro,01/08/1994 (26),"5,00 mill. €",2020/2021,5000000.0,bundesliga,eintracht-frankfurt
96,Bas Dost Delantero centro,31/05/1989 (32),"4,80 mill. €",2020/2021,4800000.0,bundesliga,eintracht-frankfurt
99,Steven Zuber Delantero centro,17/08/1991 (29),"2,50 mill. €",2020/2021,2500000.0,bundesliga,eintracht-frankfurt
102,Ragnar Ache Delantero centro,28/07/1998 (22),"1,80 mill. €",2020/2021,1800000.0,bundesliga,eintracht-frankfurt
105,Ali Akman Delantero centro,18/04/2002 (19),"1,50 mill. €",2020/2021,1500000.0,bundesliga,eintracht-frankfurt
0,Koen Casteels Portero,25/06/1992 (29),"14,00 mill. €",2020/2021,14000000.0,bundesliga,vfl-wolfsburg
3,Pavao Pervan Portero,13/11/1987 (33),600 mil €,2020/2021,600000.0,bundesliga,vfl-wolfsburg
6,Niklas Klinger Portero,13/10/1995 (25),100 mil €,2020/2021,100000.0,bundesliga,vfl-wolfsburg
9,Lino Kasten Portero,17/01/2001 (20),100 mil €,2020/2021,100000.0,bundesliga,vfl-wolfsburg
12,Maxence Lacroix Defensa central,06/04/2000 (21),"28,00 mill. €",2020/2021,28000000.0,bundesliga,vfl-wolfsburg
15,John Brooks Defensa central,28/01/1993 (28),"14,00 mill. €",2020/2021,14000000.0,bundesliga,vfl-wolfsburg
18,Marin Pongračić Defensa central,11/09/1997 (23),"8,50 mill. €",2020/2021,8500000.0,bundesliga,vfl-wolfsburg
21,Jeffrey Bruma Defensa central,13/11/1991 (29),"1,20 mill. €",2020/2021,1200000.0,bundesliga,vfl-wolfsburg
24,Tim Siersleben Defensa central,09/03/2000 (21),250 mil €,2020/2021,250000.0,bundesliga,vfl-wolfsburg
27,Paulo Otávio Lateral izquierdo,23/11/1994 (26),"8,00 mill. €",2020/2021,8000000.0,bundesliga,vfl-wolfsburg
30,Jérôme Roussillon Lateral izquierdo,06/01/1993 (28),"7,00 mill. €",2020/2021,7000000.0,bundesliga,vfl-wolfsburg
33,Ridle Baku Lateral derecho,08/04/1998 (23),"25,00 mill. €",2020/2021,25000000.0,bundesliga,vfl-wolfsburg
36,Kevin Mbabu Lateral derecho,19/04/1995 (26),"12,00 mill. €",2020/2021,12000000.0,bundesliga,vfl-wolfsburg
39,William Lateral derecho,03/04/1995 (26),"4,00 mill. €",2020/2021,4000000.0,bundesliga,vfl-wolfsburg
42,Josuha Guilavogui Pivote,19/09/1990 (30),"5,00 mill. €",2020/2021,5000000.0,bundesliga,vfl-wolfsburg
45,Xaver Schlager Mediocentro,28/09/1997 (23),"27,00 mill. €",2020/2021,27000000.0,bundesliga,vfl-wolfsburg
48,Maximilian Arnold Mediocentro,27/05/1994 (27),"19,00 mill. €",2020/2021,19000000.0,bundesliga,vfl-wolfsburg
51,Yannick Gerhardt Mediocentro,13/03/1994 (27),"10,00 mill. €",2020/2021,10000000.0,bundesliga,vfl-wolfsburg
54,Luca Horn Interior izquierdo,19/12/1998 (22),175 mil €,2020/2021,175000.0,bundesliga,vfl-wolfsburg
57,Yunus Mallı Mediocentro ofensivo,24/02/1992 (29),"1,90 mill. €",2020/2021,1900000.0,bundesliga,vfl-wolfsburg
60,Josip Brekalo Extremo izquierdo,23/06/1998 (23),"12,00 mill. €",2020/2021,12000000.0,bundesliga,vfl-wolfsburg
63,Victor Sá Extremo izquierdo,27/03/1994 (27),"3,00 mill. €",2020/2021,3000000.0,bundesliga,vfl-wolfsburg
66,Renato Steffen Extremo derecho,03/11/1991 (29),"4,50 mill. €",2020/2021,4500000.0,bundesliga,vfl-wolfsburg
69,Felix Klaus Extremo derecho,13/09/1992 (28),"1,50 mill. €",2020/2021,1500000.0,bundesliga,vfl-wolfsburg
72,Maximilian Philipp Mediapunta,01/03/1994 (27),"7,00 mill. €",2020/2021,7000000.0,bundesliga,vfl-wolfsburg
75,Admir Mehmedi Mediapunta,16/03/1991 (30),"4,00 mill. €",2020/2021,4000000.0,bundesliga,vfl-wolfsburg
78,Wout Weghorst Delantero centro,07/08/1992 (28),"30,00 mill. €",2020/2021,30000000.0,bundesliga,vfl-wolfsburg
