date,hometeam,awayteam,homecountry,awaycountry,homescore,awayscore,result,Competition
2020-10-20,Paris S-G,Manchester Utd,fr,eng,1.0,2.0,0.0,Champions League
2020-10-20,Lazio,Dortmund,it,de,3.0,1.0,1.0,Champions League
2020-10-20,Barcelona,Ferencváros,es,hu,5.0,1.0,1.0,Champions League
2020-10-20,Zenit,Club Brugge,ru,be,1.0,2.0,0.0,Europa League
2020-10-20,Dynamo Kyiv,Juventus,ua,it,0.0,2.0,0.0,Champions League
2020-10-20,Chelsea,Sevilla,eng,es,0.0,0.0,0.5,Champions League
2020-10-20,Lazio,Dortmund,it,de,3.0,1.0,1.0,Europa League
2020-10-20,Lazio,Dortmund,it,de,3.0,1.0,1.0,Conference League
2020-10-20,Paris S-G,Manchester Utd,fr,eng,1.0,2.0,0.0,Conference League
2020-10-20,Paris S-G,Manchester Utd,fr,eng,1.0,2.0,0.0,Europa League
2020-10-20,RB Leipzig,Başakşehir,de,tr,2.0,0.0,1.0,Europa League
2020-10-20,Barcelona,Ferencváros,es,hu,5.0,1.0,1.0,Europa League
2020-10-20,Chelsea,Sevilla,eng,es,0.0,0.0,0.5,Europa League
2020-10-20,Rennes,Krasnodar,fr,ru,1.0,1.0,0.5,Europa League
2020-10-20,Rennes,Krasnodar,fr,ru,1.0,1.0,0.5,Conference League
2020-10-20,RB Leipzig,Başakşehir,de,tr,2.0,0.0,1.0,Conference League
2020-10-20,Barcelona,Ferencváros,es,hu,5.0,1.0,1.0,Conference League
2020-10-20,Chelsea,Sevilla,eng,es,0.0,0.0,0.5,Conference League
2020-10-20,Dynamo Kyiv,Juventus,ua,it,0.0,2.0,0.0,Conference League
2020-10-20,Zenit,Club Brugge,ru,be,1.0,2.0,0.0,Conference League
2020-10-20,Zenit,Club Brugge,ru,be,1.0,2.0,0.0,Champions League
2020-10-20,Dynamo Kyiv,Juventus,ua,it,0.0,2.0,0.0,Europa League
2020-10-21,Inter,Gladbach,it,de,2.0,2.0,0.5,Conference League
2020-10-21,Real Madrid,Shakhtar,es,ua,2.0,3.0,0.0,Europa League
2020-10-21,RB Salzburg,Loko Moscow,at,ru,2.0,2.0,0.5,Europa League
2020-10-21,Olympiacos,Marseille,gr,fr,1.0,0.0,1.0,Conference League
2020-10-21,Manchester City,Porto,eng,pt,3.0,1.0,1.0,Europa League
2020-10-21,Ajax,Liverpool,nl,eng,0.0,1.0,0.0,Conference League
2020-10-21,Olympiacos,Marseille,gr,fr,1.0,0.0,1.0,Champions League
2020-10-21,Real Madrid,Shakhtar,es,ua,2.0,3.0,0.0,Champions League
2020-10-21,Ajax,Liverpool,nl,eng,0.0,1.0,0.0,Champions League
2020-10-21,Bayern Munich,Atlético Madrid,de,es,4.0,0.0,1.0,Champions League
2020-10-21,Manchester City,Porto,eng,pt,3.0,1.0,1.0,Champions League
2020-10-21,RB Salzburg,Loko Moscow,at,ru,2.0,2.0,0.5,Champions League
2020-10-21,Bayern Munich,Atlético Madrid,de,es,4.0,0.0,1.0,Conference League
2020-10-21,Manchester City,Porto,eng,pt,3.0,1.0,1.0,Conference League
2020-10-21,RB Salzburg,Loko Moscow,at,ru,2.0,2.0,0.5,Conference League
2020-10-21,Real Madrid,Shakhtar,es,ua,2.0,3.0,0.0,Conference League
2020-10-21,Bayern Munich,Atlético Madrid,de,es,4.0,0.0,1.0,Europa League
2020-10-21,Inter,Gladbach,it,de,2.0,2.0,0.5,Europa League
2020-10-21,Ajax,Liverpool,nl,eng,0.0,1.0,0.0,Europa League
2020-10-21,Midtjylland,Atalanta,dk,it,0.0,4.0,0.0,Europa League
2020-10-21,Olympiacos,Marseille,gr,fr,1.0,0.0,1.0,Europa League
2020-10-21,Midtjylland,Atalanta,dk,it,0.0,4.0,0.0,Champions League
2020-10-21,Midtjylland,Atalanta,dk,it,0.0,4.0,0.0,Conference League
2020-10-21,Inter,Gladbach,it,de,2.0,2.0,0.5,Champions League
2020-10-22,Villarreal,Sivasspor,es,tr,5.0,3.0,1.0,Champions League
2020-10-22,Tottenham,LASK,eng,at,3.0,0.0,1.0,Europa League
2020-10-22,Braga,AEK Athens,pt,gr,3.0,0.0,1.0,Europa League
2020-10-22,Slovan Liberec,Gent,cz,be,1.0,0.0,1.0,Europa League
2020-10-22,Wolfsberger AC,CSKA Moscow,at,ru,1.0,1.0,0.5,Europa League
2020-10-22,Dinamo Zagreb,Feyenoord,hr,nl,0.0,0.0,0.5,Europa League
2020-10-22,Sparta Prague,Lille,cz,fr,1.0,4.0,0.0,Europa League
2020-10-22,Villarreal,Sivasspor,es,tr,5.0,3.0,1.0,Europa League
2020-10-22,Hoffenheim,Red Star,de,rs,2.0,0.0,1.0,Europa League
2020-10-22,Ludogorets,Antwerp,bg,be,1.0,2.0,0.0,Europa League
2020-10-22,Maccabi Tel Aviv,Qarabağ,il,az,1.0,0.0,1.0,Europa League
2020-10-22,Leicester City,Zorya Luhansk,eng,ua,3.0,0.0,1.0,Conference League
2020-10-22,Celtic,Milan,sct,it,1.0,3.0,0.0,Conference League
2020-10-22,PAOK,AC Omonia,gr,cy,1.0,1.0,0.5,Conference League
2020-10-22,Maccabi Tel Aviv,Qarabağ,il,az,1.0,0.0,1.0,Champions League
2020-10-22,Ludogorets,Antwerp,bg,be,1.0,2.0,0.0,Champions League
2020-10-22,Leicester City,Zorya Luhansk,eng,ua,3.0,0.0,1.0,Europa League
2020-10-22,Hoffenheim,Red Star,de,rs,2.0,0.0,1.0,Champions League
2020-10-22,Celtic,Milan,sct,it,1.0,3.0,0.0,Europa League
2020-10-22,Be'er Sheva,Slavia Prague,il,cz,3.0,1.0,1.0,Europa League
2020-10-22,Villarreal,Sivasspor,es,tr,5.0,3.0,1.0,Conference League
2020-10-22,Hoffenheim,Red Star,de,rs,2.0,0.0,1.0,Conference League
2020-10-22,Ludogorets,Antwerp,bg,be,1.0,2.0,0.0,Conference League
2020-10-22,Maccabi Tel Aviv,Qarabağ,il,az,1.0,0.0,1.0,Conference League
2020-10-22,Wolfsberger AC,CSKA Moscow,at,ru,1.0,1.0,0.5,Conference League
2020-10-22,Slovan Liberec,Gent,cz,be,1.0,0.0,1.0,Conference League
2020-10-22,Braga,AEK Athens,pt,gr,3.0,0.0,1.0,Conference League
2020-10-22,Tottenham,LASK,eng,at,3.0,0.0,1.0,Conference League
2020-10-22,PSV Eindhoven,Granada,nl,es,1.0,2.0,0.0,Europa League
2020-10-22,Young Boys,Roma,ch,it,1.0,2.0,0.0,Europa League
2020-10-22,Rijeka,Real Sociedad,hr,es,0.0,1.0,0.0,Europa League
2020-10-22,Standard Liège,Rangers,be,sct,0.0,2.0,0.0,Europa League
2020-10-22,Lech Poznań,Benfica,pl,pt,2.0,4.0,0.0,Europa League
2020-10-22,Rapid Wien,Arsenal,at,eng,1.0,2.0,0.0,Europa League
2020-10-22,CSKA Sofia,CFR Cluj,bg,ro,0.0,2.0,0.0,Europa League
2020-10-22,PAOK,AC Omonia,gr,cy,1.0,1.0,0.5,Europa League
2020-10-22,Sparta Prague,Lille,cz,fr,1.0,4.0,0.0,Conference League
2020-10-22,Dinamo Zagreb,Feyenoord,hr,nl,0.0,0.0,0.5,Conference League
2020-10-22,Dinamo Zagreb,Feyenoord,hr,nl,0.0,0.0,0.5,Champions League
2020-10-22,Lech Poznań,Benfica,pl,pt,2.0,4.0,0.0,Conference League
2020-10-22,Standard Liège,Rangers,be,sct,0.0,2.0,0.0,Conference League
2020-10-22,Rijeka,Real Sociedad,hr,es,0.0,1.0,0.0,Conference League
2020-10-22,Young Boys,Roma,ch,it,1.0,2.0,0.0,Conference League
2020-10-22,PSV Eindhoven,Granada,nl,es,1.0,2.0,0.0,Conference League
2020-10-22,Napoli,AZ Alkmaar,it,nl,0.0,1.0,0.0,Conference League
2020-10-22,Sparta Prague,Lille,cz,fr,1.0,4.0,0.0,Champions League
2020-10-22,Leverkusen,Nice,de,fr,6.0,2.0,1.0,Conference League
2020-10-22,Napoli,AZ Alkmaar,it,nl,0.0,1.0,0.0,Europa League
2020-10-22,Leverkusen,Nice,de,fr,6.0,2.0,1.0,Europa League
2020-10-22,Dundalk,Molde,ie,no,1.0,2.0,0.0,Europa League
2020-10-22,Napoli,AZ Alkmaar,it,nl,0.0,1.0,0.0,Champions League
2020-10-22,Leverkusen,Nice,de,fr,6.0,2.0,1.0,Champions League
2020-10-22,Dundalk,Molde,ie,no,1.0,2.0,0.0,Champions League
2020-10-22,Dundalk,Molde,ie,no,1.0,2.0,0.0,Conference League
2020-10-22,CSKA Sofia,CFR Cluj,bg,ro,0.0,2.0,0.0,Conference League
2020-10-22,Rapid Wien,Arsenal,at,eng,1.0,2.0,0.0,Conference League
2020-10-22,PSV Eindhoven,Granada,nl,es,1.0,2.0,0.0,Champions League
2020-10-22,Young Boys,Roma,ch,it,1.0,2.0,0.0,Champions League
2020-10-22,Rijeka,Real Sociedad,hr,es,0.0,1.0,0.0,Champions League
2020-10-22,Standard Liège,Rangers,be,sct,0.0,2.0,0.0,Champions League
2020-10-22,Lech Poznań,Benfica,pl,pt,2.0,4.0,0.0,Champions League
2020-10-22,Rapid Wien,Arsenal,at,eng,1.0,2.0,0.0,Champions League
2020-10-22,CSKA Sofia,CFR Cluj,bg,ro,0.0,2.0,0.0,Champions League
2020-10-22,Be'er Sheva,Slavia Prague,il,cz,3.0,1.0,1.0,Champions League
2020-10-22,PAOK,AC Omonia,gr,cy,1.0,1.0,0.5,Champions League
2020-10-22,Celtic,Milan,sct,it,1.0,3.0,0.0,Champions League
2020-10-22,Be'er Sheva,Slavia Prague,il,cz,3.0,1.0,1.0,Conference League
2020-10-22,Wolfsberger AC,CSKA Moscow,at,ru,1.0,1.0,0.5,Champions League
2020-10-22,Slovan Liberec,Gent,cz,be,1.0,0.0,1.0,Champions League
2020-10-22,Leicester City,Zorya Luhansk,eng,ua,3.0,0.0,1.0,Champions League
2020-10-22,Tottenham,LASK,eng,at,3.0,0.0,1.0,Champions League
2020-10-22,Braga,AEK Athens,pt,gr,3.0,0.0,1.0,Champions League
2020-10-27,Atlético Madrid,RB Salzburg,es,at,3.0,2.0,1.0,Conference League
2020-10-27,Marseille,Manchester City,fr,eng,0.0,3.0,0.0,Conference League
2020-10-27,Atalanta,Ajax,it,nl,2.0,2.0,0.5,Conference League
2020-10-27,Gladbach,Real Madrid,de,es,2.0,2.0,0.5,Conference League
2020-10-27,Atlético Madrid,RB Salzburg,es,at,3.0,2.0,1.0,Champions League
2020-10-27,Atlético Madrid,RB Salzburg,es,at,3.0,2.0,1.0,Europa League
2020-10-27,Marseille,Manchester City,fr,eng,0.0,3.0,0.0,Champions League
2020-10-27,Atalanta,Ajax,it,nl,2.0,2.0,0.5,Champions League
2020-10-27,Gladbach,Real Madrid,de,es,2.0,2.0,0.5,Champions League
2020-10-27,Gladbach,Real Madrid,de,es,2.0,2.0,0.5,Europa League
2020-10-27,Loko Moscow,Bayern Munich,ru,de,1.0,2.0,0.0,Conference League
2020-10-27,Atalanta,Ajax,it,nl,2.0,2.0,0.5,Europa League
2020-10-27,Marseille,Manchester City,fr,eng,0.0,3.0,0.0,Europa League
2020-10-27,Loko Moscow,Bayern Munich,ru,de,1.0,2.0,0.0,Europa League
2020-10-27,Porto,Olympiacos,pt,gr,2.0,0.0,1.0,Europa League
2020-10-27,Liverpool,Midtjylland,eng,dk,2.0,0.0,1.0,Europa League
2020-10-27,Loko Moscow,Bayern Munich,ru,de,1.0,2.0,0.0,Champions League
2020-10-27,Porto,Olympiacos,pt,gr,2.0,0.0,1.0,Conference League
2020-10-27,Shakhtar,Inter,ua,it,0.0,0.0,0.5,Europa League
2020-10-27,Shakhtar,Inter,ua,it,0.0,0.0,0.5,Conference League
2020-10-27,Shakhtar,Inter,ua,it,0.0,0.0,0.5,Champions League
2020-10-27,Liverpool,Midtjylland,eng,dk,2.0,0.0,1.0,Champions League
2020-10-27,Porto,Olympiacos,pt,gr,2.0,0.0,1.0,Champions League
2020-10-27,Liverpool,Midtjylland,eng,dk,2.0,0.0,1.0,Conference League
2020-10-28,Manchester Utd,RB Leipzig,eng,de,5.0,0.0,1.0,Europa League
2020-10-28,Krasnodar,Chelsea,ru,eng,0.0,4.0,0.0,Europa League
2020-10-28,Başakşehir,Paris S-G,tr,fr,0.0,2.0,0.0,Europa League
2020-10-28,Dortmund,Zenit,de,ru,2.0,0.0,1.0,Europa League
2020-10-28,Club Brugge,Lazio,be,it,1.0,1.0,0.5,Europa League
2020-10-28,Sevilla,Rennes,es,fr,1.0,0.0,1.0,Europa League
2020-10-28,Juventus,Barcelona,it,es,0.0,2.0,0.0,Europa League
2020-10-28,Krasnodar,Chelsea,ru,eng,0.0,4.0,0.0,Champions League
2020-10-28,Dortmund,Zenit,de,ru,2.0,0.0,1.0,Champions League
2020-10-28,Club Brugge,Lazio,be,it,1.0,1.0,0.5,Champions League
2020-10-28,Sevilla,Rennes,es,fr,1.0,0.0,1.0,Champions League
2020-10-28,Ferencváros,Dynamo Kyiv,hu,ua,2.0,2.0,0.5,Champions League
2020-10-28,Juventus,Barcelona,it,es,0.0,2.0,0.0,Champions League
2020-10-28,Ferencváros,Dynamo Kyiv,hu,ua,2.0,2.0,0.5,Europa League
2020-10-28,Manchester Utd,RB Leipzig,eng,de,5.0,0.0,1.0,Champions League
2020-10-28,Başakşehir,Paris S-G,tr,fr,0.0,2.0,0.0,Champions League
2020-10-28,Başakşehir,Paris S-G,tr,fr,0.0,2.0,0.0,Conference League
2020-10-28,Juventus,Barcelona,it,es,0.0,2.0,0.0,Conference League
2020-10-28,Ferencváros,Dynamo Kyiv,hu,ua,2.0,2.0,0.5,Conference League
2020-10-28,Sevilla,Rennes,es,fr,1.0,0.0,1.0,Conference League
2020-10-28,Club Brugge,Lazio,be,it,1.0,1.0,0.5,Conference League
2020-10-28,Dortmund,Zenit,de,ru,2.0,0.0,1.0,Conference League
2020-10-28,Krasnodar,Chelsea,ru,eng,0.0,4.0,0.0,Conference League
2020-10-28,Manchester Utd,RB Leipzig,eng,de,5.0,0.0,1.0,Conference League
2020-10-29,Red Star,Slovan Liberec,rs,cz,5.0,1.0,1.0,Europa League
2020-10-29,Feyenoord,Wolfsberger AC,nl,at,1.0,4.0,0.0,Europa League
2020-10-29,Gent,Hoffenheim,be,de,1.0,4.0,0.0,Europa League
2020-10-29,LASK,Ludogorets,at,bg,4.0,3.0,1.0,Europa League
2020-10-29,Milan,Sparta Prague,it,cz,3.0,0.0,1.0,Europa League
2020-10-29,Zorya Luhansk,Braga,ua,pt,1.0,2.0,0.0,Europa League
2020-10-29,AEK Athens,Leicester City,gr,eng,1.0,2.0,0.0,Europa League
2020-10-29,Benfica,Standard Liège,pt,be,3.0,0.0,1.0,Europa League
2020-10-29,Rangers,Lech Poznań,sct,pl,1.0,0.0,1.0,Europa League
2020-10-29,Slavia Prague,Leverkusen,cz,de,1.0,0.0,1.0,Europa League
2020-10-29,CSKA Moscow,Dinamo Zagreb,ru,hr,0.0,0.0,0.5,Europa League
2020-10-29,Sivasspor,Maccabi Tel Aviv,tr,il,1.0,2.0,0.0,Europa League
2020-10-29,Arsenal,Dundalk,eng,ie,3.0,0.0,1.0,Europa League
2020-10-29,Antwerp,Tottenham,be,eng,1.0,0.0,1.0,Europa League
2020-10-29,Roma,CSKA Sofia,it,bg,0.0,0.0,0.5,Europa League
2020-10-29,Lille,Celtic,fr,sct,2.0,2.0,0.5,Europa League
2020-10-29,Nice,Be'er Sheva,fr,il,1.0,0.0,1.0,Champions League
2020-10-29,LASK,Ludogorets,at,bg,4.0,3.0,1.0,Champions League
2020-10-29,Slavia Prague,Leverkusen,cz,de,1.0,0.0,1.0,Champions League
2020-10-29,CSKA Moscow,Dinamo Zagreb,ru,hr,0.0,0.0,0.5,Champions League
2020-10-29,Sivasspor,Maccabi Tel Aviv,tr,il,1.0,2.0,0.0,Champions League
2020-10-29,Arsenal,Dundalk,eng,ie,3.0,0.0,1.0,Champions League
2020-10-29,Benfica,Standard Liège,pt,be,3.0,0.0,1.0,Champions League
2020-10-29,Rangers,Lech Poznań,sct,pl,1.0,0.0,1.0,Champions League
2020-10-29,AEK Athens,Leicester City,gr,eng,1.0,2.0,0.0,Champions League
2020-10-29,Zorya Luhansk,Braga,ua,pt,1.0,2.0,0.0,Champions League
2020-10-29,AC Omonia,PSV Eindhoven,cy,nl,1.0,2.0,0.0,Conference League
2020-10-29,CFR Cluj,Young Boys,ro,ch,1.0,1.0,0.5,Conference League
2020-10-29,Gent,Hoffenheim,be,de,1.0,4.0,0.0,Champions League
2020-10-29,Qarabağ,Villarreal,az,es,1.0,3.0,0.0,Conference League
2020-10-29,Molde,Rapid Wien,no,at,1.0,0.0,1.0,Conference League
2020-10-29,Real Sociedad,Napoli,es,it,0.0,1.0,0.0,Conference League
2020-10-29,Granada,PAOK,es,gr,0.0,0.0,0.5,Europa League
2020-10-29,Real Sociedad,Napoli,es,it,0.0,1.0,0.0,Champions League
2020-10-29,Molde,Rapid Wien,no,at,1.0,0.0,1.0,Champions League
2020-10-29,AZ Alkmaar,Rijeka,nl,hr,4.0,1.0,1.0,Champions League
2020-10-29,Qarabağ,Villarreal,az,es,1.0,3.0,0.0,Champions League
2020-10-29,CFR Cluj,Young Boys,ro,ch,1.0,1.0,0.5,Champions League
2020-10-29,AC Omonia,PSV Eindhoven,cy,nl,1.0,2.0,0.0,Champions League
2020-10-29,Milan,Sparta Prague,it,cz,3.0,0.0,1.0,Champions League
2020-10-29,AZ Alkmaar,Rijeka,nl,hr,4.0,1.0,1.0,Conference League
2020-10-29,Nice,Be'er Sheva,fr,il,1.0,0.0,1.0,Europa League
2020-10-29,AC Omonia,PSV Eindhoven,cy,nl,1.0,2.0,0.0,Europa League
2020-10-29,Molde,Rapid Wien,no,at,1.0,0.0,1.0,Europa League
2020-10-29,Real Sociedad,Napoli,es,it,0.0,1.0,0.0,Europa League
2020-10-29,Slavia Prague,Leverkusen,cz,de,1.0,0.0,1.0,Conference League
2020-10-29,CSKA Moscow,Dinamo Zagreb,ru,hr,0.0,0.0,0.5,Conference League
2020-10-29,Sivasspor,Maccabi Tel Aviv,tr,il,1.0,2.0,0.0,Conference League
2020-10-29,Arsenal,Dundalk,eng,ie,3.0,0.0,1.0,Conference League
2020-10-29,Benfica,Standard Liège,pt,be,3.0,0.0,1.0,Conference League
2020-10-29,Rangers,Lech Poznań,sct,pl,1.0,0.0,1.0,Conference League
2020-10-29,AEK Athens,Leicester City,gr,eng,1.0,2.0,0.0,Conference League
2020-10-29,Zorya Luhansk,Braga,ua,pt,1.0,2.0,0.0,Conference League
2020-10-29,Granada,PAOK,es,gr,0.0,0.0,0.5,Conference League
2020-10-29,Milan,Sparta Prague,it,cz,3.0,0.0,1.0,Conference League
2020-10-29,Gent,Hoffenheim,be,de,1.0,4.0,0.0,Conference League
2020-10-29,Feyenoord,Wolfsberger AC,nl,at,1.0,4.0,0.0,Conference League
2020-10-29,Red Star,Slovan Liberec,rs,cz,5.0,1.0,1.0,Conference League
2020-10-29,Antwerp,Tottenham,be,eng,1.0,0.0,1.0,Conference League
2020-10-29,Lille,Celtic,fr,sct,2.0,2.0,0.5,Conference League
2020-10-29,Feyenoord,Wolfsberger AC,nl,at,1.0,4.0,0.0,Champions League
2020-10-29,Red Star,Slovan Liberec,rs,cz,5.0,1.0,1.0,Champions League
2020-10-29,Antwerp,Tottenham,be,eng,1.0,0.0,1.0,Champions League
2020-10-29,Lille,Celtic,fr,sct,2.0,2.0,0.5,Champions League
2020-10-29,LASK,Ludogorets,at,bg,4.0,3.0,1.0,Conference League
2020-10-29,Nice,Be'er Sheva,fr,il,1.0,0.0,1.0,Conference League
2020-10-29,Roma,CSKA Sofia,it,bg,0.0,0.0,0.5,Conference League
2020-10-29,Granada,PAOK,es,gr,0.0,0.0,0.5,Champions League
2020-10-29,AZ Alkmaar,Rijeka,nl,hr,4.0,1.0,1.0,Europa League
2020-10-29,Qarabağ,Villarreal,az,es,1.0,3.0,0.0,Europa League
2020-10-29,CFR Cluj,Young Boys,ro,ch,1.0,1.0,0.5,Europa League
2020-10-29,Roma,CSKA Sofia,it,bg,0.0,0.0,0.5,Champions League
2020-11-03,Shakhtar,Gladbach,ua,de,0.0,6.0,0.0,Conference League
2020-11-03,Porto,Marseille,pt,fr,3.0,0.0,1.0,Conference League
2020-11-03,Manchester City,Olympiacos,eng,gr,3.0,0.0,1.0,Conference League
2020-11-03,Loko Moscow,Atlético Madrid,ru,es,1.0,1.0,0.5,Conference League
2020-11-03,RB Salzburg,Bayern Munich,at,de,2.0,6.0,0.0,Conference League
2020-11-03,Midtjylland,Ajax,dk,nl,1.0,2.0,0.0,Conference League
2020-11-03,Real Madrid,Inter,es,it,3.0,2.0,1.0,Conference League
2020-11-03,Shakhtar,Gladbach,ua,de,0.0,6.0,0.0,Europa League
2020-11-03,Porto,Marseille,pt,fr,3.0,0.0,1.0,Europa League
2020-11-03,Real Madrid,Inter,es,it,3.0,2.0,1.0,Champions League
2020-11-03,Atalanta,Liverpool,it,eng,0.0,5.0,0.0,Champions League
2020-11-03,Shakhtar,Gladbach,ua,de,0.0,6.0,0.0,Champions League
2020-11-03,Loko Moscow,Atlético Madrid,ru,es,1.0,1.0,0.5,Europa League
2020-11-03,Manchester City,Olympiacos,eng,gr,3.0,0.0,1.0,Europa League
2020-11-03,Atalanta,Liverpool,it,eng,0.0,5.0,0.0,Conference League
2020-11-03,Midtjylland,Ajax,dk,nl,1.0,2.0,0.0,Champions League
2020-11-03,RB Salzburg,Bayern Munich,at,de,2.0,6.0,0.0,Champions League
2020-11-03,Atalanta,Liverpool,it,eng,0.0,5.0,0.0,Europa League
2020-11-03,Real Madrid,Inter,es,it,3.0,2.0,1.0,Europa League
2020-11-03,Midtjylland,Ajax,dk,nl,1.0,2.0,0.0,Europa League
2020-11-03,RB Salzburg,Bayern Munich,at,de,2.0,6.0,0.0,Europa League
2020-11-03,Loko Moscow,Atlético Madrid,ru,es,1.0,1.0,0.5,Champions League
2020-11-03,Porto,Marseille,pt,fr,3.0,0.0,1.0,Champions League
2020-11-03,Manchester City,Olympiacos,eng,gr,3.0,0.0,1.0,Champions League
2020-11-04,Zenit,Lazio,ru,it,1.0,1.0,0.5,Europa League
2020-11-04,RB Leipzig,Paris S-G,de,fr,2.0,1.0,1.0,Europa League
2020-11-04,Barcelona,Dynamo Kyiv,es,ua,2.0,1.0,1.0,Europa League
2020-11-04,Ferencváros,Juventus,hu,it,1.0,4.0,0.0,Europa League
2020-11-04,Chelsea,Rennes,eng,fr,3.0,0.0,1.0,Europa League
2020-11-04,Sevilla,Krasnodar,es,ru,3.0,2.0,1.0,Europa League
2020-11-04,Başakşehir,Manchester Utd,tr,eng,2.0,1.0,1.0,Europa League
2020-11-04,Club Brugge,Dortmund,be,de,0.0,3.0,0.0,Europa League
2020-11-04,Barcelona,Dynamo Kyiv,es,ua,2.0,1.0,1.0,Champions League
2020-11-04,Club Brugge,Dortmund,be,de,0.0,3.0,0.0,Champions League
2020-11-04,Ferencváros,Juventus,hu,it,1.0,4.0,0.0,Champions League
2020-11-04,Zenit,Lazio,ru,it,1.0,1.0,0.5,Champions League
2020-11-04,RB Leipzig,Paris S-G,de,fr,2.0,1.0,1.0,Champions League
2020-11-04,Başakşehir,Manchester Utd,tr,eng,2.0,1.0,1.0,Champions League
2020-11-04,Chelsea,Rennes,eng,fr,3.0,0.0,1.0,Champions League
2020-11-04,RB Leipzig,Paris S-G,de,fr,2.0,1.0,1.0,Conference League
2020-11-04,Chelsea,Rennes,eng,fr,3.0,0.0,1.0,Conference League
2020-11-04,Sevilla,Krasnodar,es,ru,3.0,2.0,1.0,Champions League
2020-11-04,Zenit,Lazio,ru,it,1.0,1.0,0.5,Conference League
2020-11-04,Barcelona,Dynamo Kyiv,es,ua,2.0,1.0,1.0,Conference League
2020-11-04,Ferencváros,Juventus,hu,it,1.0,4.0,0.0,Conference League
2020-11-04,Sevilla,Krasnodar,es,ru,3.0,2.0,1.0,Conference League
2020-11-04,Club Brugge,Dortmund,be,de,0.0,3.0,0.0,Conference League
2020-11-04,Başakşehir,Manchester Utd,tr,eng,2.0,1.0,1.0,Conference League
2020-11-05,Dinamo Zagreb,Wolfsberger AC,hr,at,1.0,0.0,1.0,Champions League
2020-11-05,Zorya Luhansk,AEK Athens,ua,gr,1.0,4.0,0.0,Champions League
2020-11-05,Zorya Luhansk,AEK Athens,ua,gr,1.0,4.0,0.0,Europa League
2020-11-05,Young Boys,CSKA Sofia,ch,bg,3.0,0.0,1.0,Champions League
2020-11-05,Red Star,Gent,rs,be,2.0,1.0,1.0,Champions League
2020-11-05,Sivasspor,Qarabağ,tr,az,2.0,0.0,1.0,Champions League
2020-11-05,Leicester City,Braga,eng,pt,4.0,0.0,1.0,Champions League
2020-11-05,Arsenal,Molde,eng,no,4.0,1.0,1.0,Champions League
2020-11-05,AC Omonia,Granada,cy,es,0.0,2.0,0.0,Champions League
2020-11-05,Ludogorets,Tottenham,bg,eng,1.0,3.0,0.0,Champions League
2020-11-05,PAOK,PSV Eindhoven,gr,nl,4.0,1.0,1.0,Champions League
2020-11-05,Lech Poznań,Standard Liège,pl,be,3.0,1.0,1.0,Champions League
2020-11-05,Roma,CFR Cluj,it,ro,5.0,0.0,1.0,Champions League
2020-11-05,Celtic,Sparta Prague,sct,cz,1.0,4.0,0.0,Champions League
2020-11-05,Be'er Sheva,Leverkusen,il,de,2.0,4.0,0.0,Champions League
2020-11-05,Leicester City,Braga,eng,pt,4.0,0.0,1.0,Conference League
2020-11-05,Villarreal,Maccabi Tel Aviv,es,il,4.0,0.0,1.0,Europa League
2020-11-05,Real Sociedad,AZ Alkmaar,es,nl,1.0,0.0,1.0,Europa League
2020-11-05,Rapid Wien,Dundalk,at,ie,4.0,3.0,1.0,Europa League
2020-11-05,Roma,CFR Cluj,it,ro,5.0,0.0,1.0,Europa League
2020-11-05,Lech Poznań,Standard Liège,pl,be,3.0,1.0,1.0,Europa League
2020-11-05,PAOK,PSV Eindhoven,gr,nl,4.0,1.0,1.0,Europa League
2020-11-05,Ludogorets,Tottenham,bg,eng,1.0,3.0,0.0,Europa League
2020-11-05,Be'er Sheva,Leverkusen,il,de,2.0,4.0,0.0,Europa League
2020-11-05,Villarreal,Maccabi Tel Aviv,es,il,4.0,0.0,1.0,Champions League
2020-11-05,Antwerp,LASK,be,at,0.0,1.0,0.0,Champions League
2020-11-05,Feyenoord,CSKA Moscow,nl,ru,3.0,1.0,1.0,Champions League
2020-11-05,Milan,Lille,it,fr,0.0,3.0,0.0,Champions League
2020-11-05,Hoffenheim,Slovan Liberec,de,cz,5.0,0.0,1.0,Champions League
2020-11-05,AC Omonia,Granada,cy,es,0.0,2.0,0.0,Europa League
2020-11-05,Arsenal,Molde,eng,no,4.0,1.0,1.0,Europa League
2020-11-05,Leicester City,Braga,eng,pt,4.0,0.0,1.0,Europa League
2020-11-05,Celtic,Sparta Prague,sct,cz,1.0,4.0,0.0,Europa League
2020-11-05,Sivasspor,Qarabağ,tr,az,2.0,0.0,1.0,Europa League
2020-11-05,Red Star,Gent,rs,be,2.0,1.0,1.0,Europa League
2020-11-05,Young Boys,CSKA Sofia,ch,bg,3.0,0.0,1.0,Europa League
2020-11-05,Hoffenheim,Slovan Liberec,de,cz,5.0,0.0,1.0,Europa League
2020-11-05,Milan,Lille,it,fr,0.0,3.0,0.0,Europa League
2020-11-05,Feyenoord,CSKA Moscow,nl,ru,3.0,1.0,1.0,Europa League
2020-11-05,Antwerp,LASK,be,at,0.0,1.0,0.0,Europa League
2020-11-05,Dinamo Zagreb,Wolfsberger AC,hr,at,1.0,0.0,1.0,Europa League
2020-11-05,Arsenal,Molde,eng,no,4.0,1.0,1.0,Conference League
